user_id,item_id
898,2011
899,1101
899,90
899,1650
899,1611
899,1537
899,822
899,1797
899,98
899,1813
899,1715
900,150
900,473
900,470
900,1202
900,954
900,559
900,1943
900,1876
900,1687
900,1436
901,19
901,1030
901,1180
901,704
901,196
901,1525
901,749
901,2137
901,1921
901,822
902,876
902,1921
902,1918
902,1315
902,534
902,1378
902,1014
902,651
902,354
902,353
903,1935
903,1932
903,1809
903,995
903,501
903,176
903,1107
903,148
903,0
903,755
904,45
904,71
904,37
904,13
904,35
904,32
904,25
904,0
904,558
904,84
905,695
905,352
905,2043
905,1796
905,1742
905,1575
905,1471
905,1429
905,1027
905,564
906,1737
906,1735
906,385
906,43
906,160
906,670
906,1128
906,891
906,1811
906,939
907,256
907,1577
907,1647
907,366
907,1508
907,1180
907,1136
907,1004
907,920
907,809
908,1786
908,1543
908,912
908,908
908,2110
908,1985
908,1695
908,830
908,787
908,493
909,2000
909,2008
909,1690
909,1664
909,833
909,103
909,1906
909,1874
909,1783
909,1533
910,1917
910,139
910,198
910,93
910,2029
910,1616
910,1537
910,1125
910,1028
910,695
911,187
911,1382
911,816
911,708
911,505
911,502
911,134
911,132
911,1720
911,1529
912,867
912,1508
912,229
912,223
912,2088
912,1559
912,1259
912,728
912,204
912,2111
913,1555
913,423
913,1697
913,1696
913,2053
913,1985
913,1782
913,1653
913,298
913,98
914,1686
914,1017
914,1016
914,218
914,1887
914,1999
914,1996
914,2087
914,2085
914,423
915,1563
915,864
915,725
915,728
915,727
915,726
915,2124
915,2119
915,2037
915,1276
916,1515
916,807
916,1584
916,814
916,619
916,2020
916,1173
916,1069
916,197
916,9
917,160
917,1708
917,900
917,553
917,403
917,189
917,238
917,2005
917,2003
917,1797
918,1794
918,441
918,88
918,1957
918,988
918,643
918,1733
918,1852
918,2136
918,1144
919,498
919,199
919,196
919,2154
919,1425
919,1208
919,1207
919,1204
919,997
919,239
920,1094
920,551
920,324
920,1782
920,1321
920,39
920,1745
920,1741
920,1732
920,1722
921,135
921,539
921,535
921,518
921,514
921,526
921,891
921,1764
921,2027
921,1616
922,1484
922,1977
922,1739
922,1174
922,866
922,865
922,338
922,1502
922,369
922,1863
923,1751
923,1434
923,1341
923,1049
923,655
923,650
923,77
923,1907
923,1850
923,1701
924,593
924,2054
924,1840
924,1170
924,490
924,321
924,220
924,209
924,785
924,137
925,862
925,419
925,417
925,913
925,728
925,727
925,1004
925,1296
925,463
925,1180
926,1356
926,1353
926,1802
926,210
926,472
926,2092
926,2045
926,1376
926,991
926,117
927,244
927,142
927,1952
927,1760
927,1347
927,1027
927,807
927,806
927,691
927,534
928,1150
928,598
928,104
928,1960
928,1657
928,637
928,579
928,577
928,2134
928,1931
929,45
929,15
929,1867
929,1861
929,804
929,210
929,2040
929,1960
929,1959
929,1774
930,84
930,1878
930,1544
930,1526
930,771
930,693
930,672
930,475
930,288
930,1669
931,1541
931,1537
931,1270
931,1105
931,1103
931,157
931,86
931,1935
931,1523
931,1519
932,1287
932,693
932,1717
932,318
932,1941
932,1191
932,729
932,1408
932,396
932,444
933,1864
933,1538
933,1663
933,1456
933,834
933,832
933,229
933,206
933,2052
933,1833
934,1695
934,1121
934,415
934,1662
934,1229
934,976
934,868
934,846
934,2131
934,1817
935,197
935,147
935,326
935,1709
935,1018
935,1008
935,718
935,471
935,1926
935,1898
936,1804
936,1386
936,933
936,439
936,1100
936,470
936,823
936,1524
936,2155
936,249
937,958
937,957
937,1746
937,528
937,157
937,471
937,1935
937,418
937,1815
937,148
938,1561
938,1576
938,1007
938,1785
938,1782
938,1346
938,1344
938,911
938,861
938,834
939,1102
939,776
939,247
939,953
939,201
939,1345
939,1059
939,2145
939,2075
939,2074
940,2119
940,1296
940,829
940,2138
940,1641
940,1510
940,1328
940,922
940,399
940,2104
941,741
941,1302
941,71
941,552
941,2106
941,1007
941,161
941,1793
941,1344
941,706
942,81
942,46
942,44
942,82
942,992
942,465
942,460
942,133
942,1643
942,1631
943,767
943,1265
943,1264
943,1546
943,979
943,2086
943,1966
943,1890
943,1629
943,1462
944,1078
944,1792
944,2058
944,2045
944,2038
944,1925
944,1538
944,1332
944,1221
944,367
945,137
945,386
945,1724
945,450
945,446
945,1840
945,1072
945,202
945,1748
945,528
946,42
946,1058
946,1189
946,891
946,2080
946,511
946,1457
946,781
946,1109
946,856
947,146
947,184
947,1613
947,1526
947,1215
947,1213
947,1208
947,704
947,672
947,556
948,60
948,887
948,1
948,1109
948,40
948,1346
948,503
948,147
948,1214
948,532
949,1590
949,275
949,1279
949,1173
949,1165
949,1018
949,910
949,762
949,426
949,2128
950,726
950,601
950,1644
950,1551
950,1535
950,862
950,457
950,915
950,2128
950,1819
951,392
951,389
951,819
951,461
951,449
951,471
951,240
951,1972
951,1895
951,1661
952,751
952,180
952,149
952,1267
952,1051
952,559
952,444
952,123
952,478
952,1966
953,1969
953,661
953,694
953,133
953,1951
953,1770
953,1747
953,1482
953,1460
953,1430
954,607
954,1486
954,1418
954,1417
954,418
954,299
954,295
954,272
954,926
954,438
955,452
955,1552
955,1513
955,444
955,1120
955,1367
955,1567
955,1321
955,1769
955,354
956,226
956,863
956,2061
956,1508
956,2087
956,787
956,2003
956,1912
956,1785
956,1755
957,377
957,1395
957,694
957,691
957,846
957,80
957,2029
957,2028
957,1630
957,1432
958,1659
958,1656
958,1652
958,418
958,227
958,977
958,976
958,2141
958,1153
958,2034
959,517
959,512
959,160
959,673
959,2120
959,1429
959,25
959,1719
959,1713
959,1712
960,1079
960,1161
960,1023
960,1958
960,2111
960,1658
960,2014
960,60
960,660
960,1852
961,999
961,1769
961,179
961,656
961,1004
961,1707
961,2013
961,841
961,1724
961,118
962,325
962,1802
962,1750
962,1702
962,1128
962,1127
962,1041
962,954
962,631
962,603
963,134
963,132
963,981
963,1572
963,1037
963,2005
963,2003
963,1875
963,320
963,2030
964,307
964,2167
964,1789
964,1177
964,100
964,1968
964,57
964,161
964,1692
964,1223
965,1441
965,291
965,40
965,250
965,248
965,2026
965,1982
965,956
965,501
965,1635
966,1206
966,1203
966,1795
966,541
966,2172
966,1569
966,65
966,58
966,202
966,79
967,1440
967,1436
967,546
967,468
967,737
967,136
967,1838
967,527
967,37
967,1576
968,1215
968,2052
968,955
968,249
968,183
968,136
968,1430
968,1328
968,1253
968,1170
969,1591
969,1693
969,1560
969,1638
969,296
969,2112
969,2063
969,2060
969,1339
969,1335
970,606
970,902
970,866
970,726
970,397
970,2130
970,1986
970,1985
970,1858
970,1786
971,467
971,171
971,170
971,816
971,134
971,1722
971,156
971,1672
971,1055
971,1044
972,2166
972,1689
972,1144
972,2056
972,754
972,577
972,1068
972,34
972,1928
972,1224
973,2057
973,1058
973,454
973,1983
973,1871
973,1833
973,1705
973,1627
973,1624
973,1623
974,1572
974,819
974,876
974,6
974,1858
974,1686
974,1941
974,2005
974,573
974,1425
975,378
975,458
975,145
975,2017
975,1870
975,1568
975,1469
975,1713
975,1423
975,1422
976,1715
976,1024
976,890
976,260
976,2002
976,1951
976,1833
976,1730
976,1366
976,1364
977,772
977,2086
977,2084
977,1653
977,403
977,2163
977,2132
977,2059
977,2010
977,1820
978,1855
978,1847
978,1339
978,886
978,1738
978,1457
978,899
978,770
978,693
978,586
979,1993
979,2140
979,1636
979,1118
979,1883
979,232
979,1507
979,423
979,1575
979,1343
980,141
980,330
980,183
980,1357
980,557
980,1917
980,806
980,696
980,510
980,163
981,1502
981,1278
981,906
981,894
981,737
981,190
981,184
981,2026
981,2024
981,1558
982,605
982,2048
982,2088
982,1870
982,1501
982,1249
982,1158
982,1081
982,645
982,435
983,1625
983,897
983,776
983,549
983,546
983,541
983,1631
983,111
983,1909
983,1762
984,2018
984,1936
984,1376
984,1830
984,1723
984,649
984,138
984,2068
984,1774
984,1362
985,684
985,469
985,467
985,2100
985,1618
985,1415
985,1058
985,1
985,11
985,174
986,1726
986,1201
986,402
986,143
986,153
986,162
986,2168
986,1762
986,1761
986,939
987,138
987,1703
987,1350
987,2133
987,1893
987,1891
987,1866
987,1841
987,1763
987,941
988,1622
988,200
988,2059
988,2033
988,2029
988,1821
988,1438
988,1285
988,1106
988,807
989,202
989,1266
989,139
989,210
989,803
989,291
989,570
989,1754
989,653
989,500
990,1632
990,211
990,1623
990,1288
990,674
990,500
990,470
990,407
990,404
990,256
991,1375
991,1483
991,912
991,264
991,1648
991,1107
991,171
991,1859
991,78
991,1821
992,487
992,525
992,983
992,815
992,408
992,330
992,1780
992,1089
992,703
992,702
993,1340
993,1252
993,834
993,1977
993,1932
993,1129
993,1934
993,573
993,1366
993,283
994,1752
994,1427
994,500
994,126
994,260
994,1326
994,250
994,452
994,1424
994,825
995,989
995,308
995,1727
995,691
995,2161
995,2157
995,1722
995,1534
995,1531
995,1433
996,1401
996,151
996,1326
996,990
996,987
996,818
996,690
996,2078
996,2074
996,1625
997,1775
997,403
997,397
997,1757
997,1752
997,197
997,1058
997,537
997,1761
997,1674
998,148
998,683
998,1723
998,652
998,468
998,315
998,202
998,198
998,1772
998,1758
999,1351
999,539
999,533
999,246
999,776
999,1093
999,1090
999,1719
999,779
999,115
1000,945
1000,1091
1000,1890
1000,2058
1000,2161
1000,1425
1000,854
1000,2112
1000,1270
1000,1438
1001,494
1001,985
1001,405
1001,395
1001,312
1001,636
1001,240
1001,159
1001,631
1001,2023
1002,461
1002,1316
1002,1917
1002,470
1002,127
1002,2016
1002,518
1002,1702
1002,454
1002,2018
1003,1343
1003,471
1003,1523
1003,261
1003,89
1003,1952
1003,1762
1003,1631
1003,1573
1003,1565
1004,546
1004,238
1004,116
1004,2147
1004,1097
1004,122
1004,468
1004,160
1004,1317
1004,1416
1005,1527
1005,207
1005,1629
1005,682
1005,9
1005,1197
1005,466
1005,670
1005,810
1005,1200
1006,863
1006,1784
1006,1256
1006,1251
1006,1017
1006,575
1006,393
1006,229
1006,1663
1006,1257
1007,1825
1007,1627
1007,2172
1007,2170
1007,322
1007,1128
1007,42
1007,560
1007,487
1007,1516
1008,706
1008,498
1008,1379
1008,1378
1008,1107
1008,548
1008,1627
1008,1620
1008,468
1008,197
1009,1832
1009,1541
1009,1131
1009,468
1009,222
1009,718
1009,1790
1009,1763
1009,1592
1009,1299
1010,115
1010,993
1010,1283
1010,443
1010,141
1010,379
1010,1098
1010,891
1010,126
1010,939
1011,572
1011,2157
1011,1602
1011,787
1011,1690
1011,1609
1011,1582
1011,1246
1011,770
1011,2132
1012,1268
1012,2000
1012,1925
1012,1696
1012,1646
1012,1584
1012,1580
1012,1545
1012,1491
1012,1176
1013,614
1013,473
1013,986
1013,487
1013,2124
1013,1107
1013,1105
1013,140
1013,2107
1013,1964
1014,1538
1014,273
1014,1689
1014,1656
1014,1596
1014,830
1014,266
1014,40
1014,1661
1014,1363
1015,1334
1015,1737
1015,1233
1015,1263
1015,1261
1015,872
1015,2127
1015,477
1015,1690
1015,109
1016,197
1016,153
1016,1764
1016,540
1016,126
1016,125
1016,1040
1016,469
1016,467
1016,42
1017,1226
1017,848
1017,1558
1017,1662
1017,1327
1017,451
1017,1867
1017,860
1017,730
1017,1740
1018,762
1018,758
1018,417
1018,392
1018,391
1018,1742
1018,1741
1018,1174
1018,1170
1018,577
1019,2030
1019,136
1019,2061
1019,1755
1019,1520
1019,1430
1019,1266
1019,1180
1019,1141
1019,645
1020,152
1020,534
1020,1782
1020,518
1020,541
1020,510
1020,136
1020,1915
1020,1723
1020,814
1021,1131
1021,1130
1021,2141
1021,2136
1021,724
1021,1685
1021,2088
1021,1661
1021,1164
1021,865
1022,646
1022,888
1022,467
1022,2126
1022,2121
1022,2039
1022,2035
1022,2034
1022,2032
1022,1955
1023,2028
1023,139
1023,238
1023,1347
1023,1427
1023,746
1023,1405
1023,262
1023,1173
1023,1061
1024,25
1024,329
1024,948
1024,944
1024,942
1024,52
1024,1087
1024,1800
1024,1674
1024,1289
1025,689
1025,1382
1025,993
1025,951
1025,201
1025,749
1025,469
1025,81
1025,408
1025,22
1026,960
1026,670
1026,530
1026,527
1026,1113
1026,1084
1026,505
1026,502
1026,500
1026,333
1027,339
1027,556
1027,1376
1027,1323
1027,1963
1027,1754
1027,1642
1027,1638
1027,1626
1027,1576
1028,280
1028,2123
1028,18
1028,219
1028,1584
1028,1824
1028,1216
1028,1068
1028,531
1028,534
1029,689
1029,462
1029,1834
1029,304
1029,300
1029,992
1029,1722
1029,138
1029,134
1029,1866
1030,2122
1030,1056
1030,662
1030,2074
1030,1296
1030,1125
1030,843
1030,826
1030,820
1030,778
1031,389
1031,1388
1031,1387
1031,1982
1031,448
1031,447
1031,2044
1031,1229
1031,1224
1031,1543
1032,4
1032,1614
1032,1433
1032,183
1032,40
1032,23
1032,472
1032,689
1032,500
1032,2077
1033,1575
1033,784
1033,415
1033,2050
1033,2046
1033,1930
1033,1657
1033,1603
1033,1554
1033,1153
1034,1557
1034,1003
1034,1737
1034,1255
1034,850
1034,1652
1034,1226
1034,209
1034,1792
1034,1219
1035,969
1035,1557
1035,908
1035,864
1035,1484
1035,723
1035,1389
1035,1006
1035,608
1035,301
1036,517
1036,1633
1036,1628
1036,993
1036,987
1036,955
1036,952
1036,897
1036,670
1036,665
1037,354
1037,167
1037,1165
1037,884
1037,1938
1037,1124
1037,2031
1037,974
1037,483
1037,1556
1038,681
1038,1776
1038,1669
1038,1528
1038,1449
1038,1357
1038,1286
1038,961
1038,470
1038,469
1039,445
1039,1666
1039,2114
1039,1340
1039,459
1039,1997
1039,1971
1039,1389
1039,784
1039,650
1040,1473
1040,31
1040,30
1040,357
1040,1289
1040,1348
1040,1554
1040,369
1040,664
1040,275
1041,1635
1041,1798
1041,990
1041,747
1041,388
1041,384
1041,160
1041,1388
1041,1366
1041,1364
1042,84
1042,1322
1042,66
1042,2119
1042,2003
1042,2002
1042,1436
1042,735
1042,12
1042,2170
1043,793
1043,1240
1043,594
1043,756
1043,224
1043,2116
1043,1966
1043,1739
1043,1606
1043,1551
1044,1154
1044,1593
1044,1666
1044,598
1044,770
1044,2048
1044,1607
1044,1561
1044,924
1044,860
1045,1831
1045,2094
1045,1728
1045,1983
1045,2114
1045,938
1045,566
1045,917
1045,1853
1045,117
1046,2158
1046,227
1046,1182
1046,928
1046,1546
1046,2140
1046,2139
1046,2135
1046,1226
1046,2058
1047,1573
1047,946
1047,694
1047,513
1047,260
1047,161
1047,1958
1047,1954
1047,1722
1047,1620
1048,1879
1048,1740
1048,1735
1048,1466
1048,307
1048,2003
1048,1982
1048,1270
1048,1268
1048,1024
1049,1541
1049,1060
1049,406
1049,1781
1049,1493
1049,1702
1049,529
1049,408
1049,202
1049,935
1050,185
1050,889
1050,1366
1050,312
1050,169
1050,1401
1050,982
1050,623
1050,535
1050,335
1051,1054
1051,2018
1051,537
1051,1403
1051,1396
1051,1614
1051,1268
1051,839
1051,673
1051,648
1052,132
1052,655
1052,652
1052,649
1052,981
1052,293
1052,1920
1052,1730
1052,684
1052,638
1053,740
1053,1217
1053,174
1053,1431
1053,527
1053,1701
1053,282
1053,1712
1053,1354
1053,475
1054,993
1054,1767
1054,1834
1054,1293
1054,683
1054,640
1054,627
1054,670
1054,1975
1054,1090
1055,576
1055,2049
1055,1663
1055,467
1055,1248
1055,903
1055,837
1055,274
1055,227
1055,1344
1056,501
1056,405
1056,1520
1056,1940
1056,777
1056,1724
1056,1668
1056,1212
1056,1030
1056,821
1057,876
1057,643
1057,268
1057,2113
1057,2049
1057,2035
1057,1706
1057,1540
1057,1537
1057,1172
1058,826
1058,1483
1058,1017
1058,415
1058,1993
1058,1126
1058,1122
1058,1004
1058,999
1058,2126
1059,207
1059,256
1059,577
1059,574
1059,971
1059,1139
1059,785
1059,1225
1059,1136
1059,860
1060,1695
1060,2166
1060,1887
1060,2046
1060,2022
1060,1783
1060,1173
1060,920
1060,815
1060,414
1061,1667
1061,861
1061,1484
1061,866
1061,1736
1061,1594
1061,2160
1061,922
1061,395
1061,390
1062,1614
1062,1208
1062,1506
1062,1505
1062,1323
1062,1102
1062,704
1062,503
1062,203
1062,152
1063,849
1063,1534
1063,1335
1063,467
1063,306
1063,1775
1063,437
1063,395
1063,2037
1063,2035
1064,1184
1064,1180
1064,207
1064,1677
1064,1928
1064,1925
1064,2165
1064,2119
1064,1685
1064,1791
1065,1651
1065,1151
1065,1704
1065,1229
1065,2050
1065,1817
1065,401
1065,830
1065,579
1065,578
1066,1485
1066,2087
1066,919
1066,478
1066,1158
1066,267
1066,829
1066,1675
1066,1659
1066,1237
1067,152
1067,151
1067,16
1067,32
1067,179
1067,696
1067,79
1067,1761
1067,1668
1067,1426
1068,621
1068,616
1068,484
1068,245
1068,693
1068,200
1068,198
1068,46
1068,2121
1068,2044
1069,1231
1069,1180
1069,1545
1069,883
1069,579
1069,1552
1069,1508
1069,1507
1069,2025
1069,2020
1070,525
1070,2117
1070,1771
1070,1767
1070,116
1070,66
1070,1567
1070,1271
1070,1266
1070,692
1071,2064
1071,1627
1071,1376
1071,530
1071,1924
1071,1918
1071,996
1071,533
1071,498
1071,159
1072,1301
1072,931
1072,926
1072,100
1072,2159
1072,2108
1072,2106
1072,1819
1072,1788
1072,1433
1073,1395
1073,1277
1073,973
1073,1843
1073,1819
1073,1557
1073,1166
1073,758
1073,1971
1073,1903
1074,1561
1074,1265
1074,227
1074,2141
1074,1247
1074,727
1074,604
1074,575
1074,1661
1074,906
1075,676
1075,672
1075,239
1075,1113
1075,1993
1075,393
1075,1439
1075,1729
1075,2165
1075,1452
1076,1765
1076,173
1076,205
1076,184
1076,1593
1076,448
1076,1898
1076,79
1076,1394
1076,2015
1077,161
1077,142
1077,1469
1077,696
1077,1911
1077,525
1077,848
1077,156
1077,0
1077,1921
1078,2036
1078,1507
1078,861
1078,785
1078,1549
1078,1183
1078,2104
1078,2095
1078,1883
1078,1667
1079,487
1079,1371
1079,1369
1079,1229
1079,1226
1079,429
1079,150
1079,141
1079,135
1079,60
1080,1983
1080,786
1080,772
1080,1870
1080,1869
1080,1341
1080,970
1080,423
1080,2094
1080,2065
1081,1264
1081,1147
1081,2100
1081,2097
1081,1560
1081,781
1081,635
1081,393
1081,605
1081,838
1082,554
1082,40
1082,1045
1082,147
1082,642
1082,171
1082,1917
1082,1266
1082,1044
1082,1040
1083,1717
1083,378
1083,1724
1083,1575
1083,1573
1083,1492
1083,661
1083,532
1083,531
1083,498
1084,699
1084,1530
1084,1966
1084,1867
1084,1741
1084,1646
1084,1457
1084,1454
1084,1248
1084,1223
1085,383
1085,892
1085,1442
1085,1200
1085,1874
1085,825
1085,240
1085,144
1085,2082
1085,1880
1086,926
1086,907
1086,462
1086,579
1086,762
1086,756
1086,481
1086,2053
1086,1652
1086,230
1087,72
1087,1772
1087,1769
1087,1757
1087,1522
1087,1347
1087,1094
1087,788
1087,353
1087,1363
1088,2078
1088,1535
1088,1216
1088,695
1088,693
1088,646
1088,1336
1088,1295
1088,328
1088,122
1089,998
1089,267
1089,1436
1089,2131
1089,2075
1089,1942
1089,1923
1089,1573
1089,1470
1089,1280
1090,1486
1090,2136
1090,2135
1090,728
1090,1562
1090,1705
1090,925
1090,922
1090,837
1090,770
1091,686
1091,266
1091,207
1091,67
1091,1950
1091,49
1091,1630
1091,1087
1091,343
1091,1107
1092,1561
1092,103
1092,2133
1092,2120
1092,1394
1092,722
1092,1858
1092,785
1092,871
1092,579
1093,1590
1093,1534
1093,1178
1093,1338
1093,1335
1093,917
1093,584
1093,1873
1093,1557
1093,1459
1094,1716
1094,1715
1094,74
1094,498
1094,192
1094,69
1094,85
1094,1439
1094,1435
1094,685
1095,1278
1095,62
1095,58
1095,1505
1095,857
1095,358
1095,1300
1095,1301
1095,1281
1095,1569
1096,1760
1096,431
1096,1335
1096,1124
1096,863
1096,395
1096,394
1096,198
1096,109
1096,97
1097,151
1097,148
1097,976
1097,820
1097,472
1097,1711
1097,1343
1097,1326
1097,988
1097,504
1098,642
1098,596
1098,300
1098,1511
1098,1983
1098,417
1098,1885
1098,1560
1098,1555
1098,1336
1099,948
1099,942
1099,299
1099,261
1099,1760
1099,1481
1099,985
1099,551
1099,538
1099,1837
1100,975
1100,1132
1100,874
1100,873
1100,267
1100,727
1100,1682
1100,909
1100,1008
1100,1006
1101,594
1101,2107
1101,1980
1101,1534
1101,853
1101,1902
1101,1457
1101,1332
1101,1106
1101,669
1102,2158
1102,2129
1102,28
1102,2151
1102,747
1102,1625
1102,1069
1102,924
1102,74
1102,756
1103,1536
1103,986
1103,458
1103,440
1103,1983
1103,1572
1103,1715
1103,1082
1103,998
1103,824
1104,1459
1104,1179
1104,1718
1104,1714
1104,1515
1104,1514
1104,1462
1104,1261
1104,15
1104,14
1105,718
1105,1649
1105,1126
1105,1807
1105,1033
1105,455
1105,453
1105,866
1105,470
1105,1667
1106,39
1106,1794
1106,195
1106,461
1106,469
1106,467
1106,14
1106,378
1106,87
1106,1378
1107,1462
1107,986
1107,432
1107,330
1107,184
1107,1874
1107,1351
1107,248
1107,924
1107,2166
1108,1339
