user_id,item_id
879,120
879,682
879,681
879,560
879,555
880,924
880,920
880,368
880,1602
880,932
880,930
880,413
880,406
880,276
880,1961
881,2030
881,300
881,123
881,1727
881,636
881,100
881,2109
881,1984
881,1980
881,1752
882,1150
882,913
882,1883
882,976
882,975
882,227
882,1550
882,1515
882,1331
882,1221
883,685
883,682
883,699
883,79
883,77
883,75
883,993
883,991
883,467
883,1624
884,659
884,152
884,768
884,545
884,101
884,1521
884,58
884,1343
884,398
884,396
885,2133
885,1663
885,280
885,1334
885,1564
885,1563
885,859
885,1997
885,1994
885,1006
886,266
886,1528
886,1423
886,1116
886,975
886,705
886,82
886,2164
886,2141
886,2018
887,976
887,1545
887,1155
887,1583
887,1512
887,260
887,2137
887,2120
887,2053
887,1845
888,1983
888,1778
888,1776
888,1543
888,979
888,587
888,2161
888,2160
888,2147
888,2124
889,1877
889,1874
889,133
889,86
889,1289
889,118
889,234
889,383
889,1884
889,1055
890,901
890,2001
890,2000
890,798
890,911
890,1244
890,1155
890,767
890,761
890,437
891,1624
891,1035
891,846
891,1817
891,1816
891,300
891,77
891,1358
891,1015
891,888
892,106
892,2139
892,2131
892,2125
892,1226
892,871
892,798
892,397
892,214
892,1795
893,860
893,2016
893,2012
893,979
893,763
893,419
893,418
893,1548
893,1547
893,615
894,146
894,629
894,1178
894,1433
894,1432
894,1414
894,1774
894,155
894,569
894,565
895,270
895,914
895,904
895,2157
895,2151
895,2082
895,1799
895,1605
895,1130
895,1077
896,226
896,1985
896,1562
896,1334
896,259
896,2143
896,2121
896,2114
896,2104
896,2069
897,580
897,579
897,76
897,1793
897,1756
897,1751
897,36
897,2168
897,2155
897,2145
898,981
898,316
898,212
898,1025
898,1822
898,1220
898,270
898,2087
898,1660
898,921
899,1508
899,1101
899,122
899,118
899,99
899,90
899,1650
899,1611
899,1601
899,1552
900,138
900,150
900,1638
900,1202
900,701
900,695
900,676
900,559
900,954
900,647
901,697
901,19
901,11
901,1030
901,1180
901,753
901,749
901,745
901,205
901,2147
902,1315
902,1102
902,266
902,1938
902,876
902,868
902,554
902,1921
902,1918
902,534
903,1935
903,1932
903,1819
903,995
903,501
903,316
903,176
903,37
903,1715
903,853
904,558
904,45
904,84
904,71
904,13
904,303
904,25
904,37
904,35
904,32
905,1197
905,1081
905,755
905,753
905,1471
905,695
905,1042
905,965
905,564
905,531
906,1737
906,1735
906,393
906,385
906,360
906,43
906,2149
906,2070
906,2061
906,2060
907,920
907,256
907,1220
907,1589
907,969
907,1647
907,1136
907,909
907,366
907,1116
908,276
908,274
908,1695
908,1786
908,615
908,1543
908,912
908,908
908,972
908,205
909,1600
909,1596
909,1222
909,1117
909,605
909,2113
909,2075
909,1783
909,1680
909,1664
910,1917
910,430
910,375
910,663
910,659
910,520
910,198
910,93
910,938
910,695
911,187
911,1382
911,1380
911,23
911,955
911,2159
911,774
911,708
911,290
911,1941
912,867
912,256
912,1251
912,231
912,229
912,223
912,204
912,2168
912,2111
912,1648
913,270
913,1838
913,1697
913,1696
913,978
913,1985
913,1782
913,1778
913,1653
913,439
914,1686
914,1679
914,1887
914,1996
914,218
914,1133
914,1125
914,1017
914,1016
914,614
915,1563
915,865
915,864
915,728
915,727
915,726
915,725
915,2124
915,2123
915,2119
916,1515
916,807
916,729
916,243
916,2132
916,2120
916,2116
916,2105
916,2104
916,2102
917,553
917,160
917,1191
917,1190
917,901
917,900
917,882
917,403
917,189
917,238
918,1794
918,1047
918,441
918,267
918,258
918,97
918,88
918,2165
918,2157
918,2140
919,86
919,935
919,1349
919,964
919,9
919,3
919,23
919,1425
919,1450
919,199
920,1624
920,551
920,1633
920,1072
920,991
920,886
920,1457
920,324
920,1787
920,1782
921,135
921,518
921,514
921,526
921,539
921,535
921,1477
921,170
921,891
921,881
922,1484
922,1480
922,913
922,866
922,1155
922,1686
922,1685
922,1739
922,1184
922,1180
923,650
923,77
923,1415
923,320
923,95
923,889
923,1860
923,1762
923,1757
923,1751
924,1170
924,1169
924,1115
924,593
924,2054
924,1840
924,1598
924,1591
924,1512
924,321
925,276
925,1260
925,450
925,862
925,419
925,417
925,728
925,727
925,1519
925,761
926,1898
926,1802
926,1356
926,1353
926,210
926,128
926,2092
926,2045
926,1376
926,1279
927,988
927,244
927,1937
927,1927
927,1216
927,1210
927,1629
927,1347
927,142
927,56
928,598
928,1150
928,110
928,104
928,909
928,442
928,2160
928,2170
928,1960
928,766
929,45
929,180
929,1774
929,1764
929,210
929,15
929,2040
929,1867
929,1861
929,1859
930,1789
930,84
930,74
930,1878
930,1544
930,1541
930,1526
930,771
930,693
930,672
931,1549
931,1541
931,1195
931,86
931,2010
931,1270
931,1105
931,1103
931,699
931,1935
932,1287
932,490
932,2173
932,2169
932,2145
932,2140
932,2124
932,2108
932,2074
932,2040
933,1552
933,1538
933,1172
933,1864
933,1456
933,1145
933,1663
933,206
933,1330
933,615
934,1698
934,1695
934,1121
934,436
934,1253
934,1879
934,1229
934,415
934,921
934,2080
935,97
935,197
935,147
935,1846
935,1008
935,474
935,326
935,1997
935,1926
935,1544
936,1804
936,1676
936,1386
936,71
936,2164
936,2116
936,2038
936,2021
936,1946
936,1939
937,2020
937,989
937,965
937,958
937,957
937,623
937,1746
937,528
937,157
937,2159
938,1561
938,722
938,1577
938,1576
938,988
938,911
938,794
938,1785
938,1782
938,1331
939,247
939,776
939,770
939,1809
939,1555
939,968
939,967
939,1059
939,674
939,1759
940,592
940,590
940,464
940,1125
940,829
940,828
940,1554
940,922
940,1641
940,1328
941,1762
941,1617
941,167
941,2142
941,2141
941,2133
941,2116
941,2092
941,2043
941,1971
942,82
942,81
942,20
942,46
942,44
942,1298
942,992
942,1643
942,885
942,460
943,95
943,1169
943,2062
943,1895
943,1890
943,1698
943,1695
943,1546
943,1541
943,1265
944,2058
944,1078
944,1792
944,1305
944,213
944,269
944,2045
944,857
944,2038
944,1397
945,988
945,115
945,84
945,679
945,528
945,355
945,343
945,386
945,1072
945,446
946,98
946,2166
946,2161
946,2159
946,2140
946,2130
946,2124
946,2112
946,2082
946,2075
947,146
947,1613
947,1526
947,672
947,558
947,556
947,551
947,1215
947,1213
947,1208
948,60
948,54
948,1109
948,45
948,44
948,40
948,962
948,2117
948,1556
948,1450
949,2128
949,2126
949,275
949,1651
949,1612
949,208
949,1748
949,762
949,2171
949,1590
950,2173
950,726
950,1551
950,1544
950,601
950,2136
950,2128
950,915
950,766
950,765
951,461
951,471
951,449
951,392
951,389
951,1432
951,819
951,502
951,1541
951,491
952,1069
952,690
952,1618
952,755
952,751
952,149
952,2146
952,2119
952,2113
952,2103
953,661
953,642
953,637
953,694
953,133
953,76
953,74
953,2118
953,1951
953,1945
954,1357
954,2121
954,1486
954,1146
954,272
954,2125
954,2080
954,2069
954,1813
954,1506
955,127
955,2170
955,2158
955,2124
955,2106
955,2083
955,2061
955,1994
955,1969
955,1958
956,226
956,863
956,722
956,387
956,1895
956,1894
956,2087
956,1651
956,1643
956,1595
957,1046
957,240
957,1662
957,377
957,1395
957,694
957,691
957,1764
957,1075
957,854
958,1659
958,1656
958,1652
958,418
958,228
958,227
958,977
958,976
958,973
958,2141
959,517
959,512
959,673
959,160
959,1031
959,25
959,2120
959,2118
959,1371
959,1871
960,1079
960,372
960,371
960,2169
960,2159
960,2152
960,2134
960,2108
960,2100
960,2069
961,999
961,2122
961,2120
961,2087
961,2074
961,2072
961,2054
961,1929
961,1921
961,1910
962,1105
962,338
962,325
962,1802
962,1768
962,1764
962,1702
962,1603
962,1526
962,1128
963,8
963,652
963,733
963,83
963,74
963,1032
963,1037
963,11
963,1572
963,2165
964,295
964,294
964,2170
964,2167
964,1789
964,1302
964,1177
964,1172
964,1122
964,856
965,250
965,248
965,291
965,283
965,2012
965,1493
965,191
965,1270
965,501
965,1516
966,79
966,65
966,541
966,536
966,58
966,1217
966,1216
966,1211
966,1209
966,11
967,1440
967,1436
967,546
967,2137
967,191
967,737
967,735
967,527
967,523
967,665
968,1215
968,2107
968,1769
968,982
968,249
968,183
968,136
968,2157
968,2156
968,2155
969,913
969,279
969,276
969,1693
969,1638
969,1560
969,2112
969,2106
969,1591
969,1335
970,2006
970,606
970,866
970,714
970,1994
970,1786
970,1785
970,1587
970,1497
970,1272
971,1768
971,1280
971,281
971,1432
971,953
971,467
971,171
971,170
971,1412
971,1411
972,2166
972,2078
972,2028
972,1995
972,1988
972,1144
972,2117
972,2056
972,1694
972,1693
973,109
973,1624
973,1623
973,481
973,2057
973,1487
973,1324
973,1067
973,1066
973,1058
974,1572
974,819
974,278
974,273
974,272
974,2155
974,2137
974,2127
974,2115
974,2103
975,383
975,378
975,1100
975,1099
975,1870
975,124
975,1201
975,458
975,454
975,1477
976,83
976,1623
976,404
976,1715
976,890
976,886
976,260
976,167
976,1024
976,994
977,766
977,757
977,2086
977,2084
977,732
977,2132
977,1841
977,1688
977,1969
977,1653
978,1868
978,1840
978,886
978,402
978,2007
978,1738
978,1461
978,1457
978,899
978,817
979,1993
979,1502
979,934
979,875
979,614
979,2140
979,1637
979,1636
979,1222
979,1163
980,141
980,330
980,1828
980,557
980,786
980,1917
980,1769
980,1097
980,806
980,664
981,894
981,483
981,2039
981,1278
981,1036
981,737
981,631
981,557
981,190
981,184
982,605
982,2120
982,2048
982,426
982,2076
982,1988
982,1870
982,1787
982,1682
982,1641
983,897
983,2084
983,776
983,654
983,1790
983,549
983,546
983,280
983,279
983,1631
984,2018
984,1936
984,1912
984,2138
984,1376
984,1372
984,2087
984,2086
984,1830
984,1309
985,11
985,692
985,469
985,467
985,1618
985,1614
985,1
985,1562
985,1418
985,1415
986,1871
986,1869
986,1726
986,162
986,240
986,1671
986,1459
986,1277
986,1204
986,1201
987,1137
987,1783
987,99
987,1703
987,1340
987,1339
987,941
987,989
987,635
987,391
988,1622
988,1108
988,1106
988,920
988,698
988,540
988,200
988,2059
988,2029
988,2017
989,87
989,291
989,139
989,34
989,1706
989,1266
989,210
989,202
989,59
989,1426
990,1632
990,211
990,1623
990,500
990,256
990,255
990,223
990,53
990,1771
990,1767
991,1554
991,1375
991,880
991,332
991,2102
991,2079
991,2044
991,2042
991,1483
991,912
992,487
992,375
992,1215
992,815
992,525
992,330
992,1780
992,1477
992,1089
992,988
993,1340
993,1117
993,1115
993,782
993,2173
993,2161
993,2110
993,2049
993,2036
993,1997
994,2138
994,1758
994,1752
994,1636
994,1427
994,1324
994,478
994,126
994,2151
994,2138
995,691
995,498
995,989
995,1727
995,1054
995,308
995,1722
995,1377
995,1214
995,1210
996,1401
996,894
996,521
996,990
996,987
996,818
996,151
996,1625
996,1602
996,1326
997,245
997,1775
997,1744
997,1620
997,403
997,397
997,2040
997,1761
997,1757
997,1752
998,558
998,557
998,262
998,261
998,1310
998,1299
998,1025
998,1772
998,1433
998,148
999,359
999,1106
999,1393
999,246
999,1948
999,1075
999,1074
999,539
999,1483
999,776
1000,1351
1000,1348
1000,2170
1000,2135
1000,2129
1000,2083
1000,2076
1000,2049
1000,2043
1000,2034
1001,1359
1001,985
1001,494
1001,405
1001,312
1001,1549
1001,1231
1001,1160
1001,1017
1001,636
1002,350
1002,2018
1002,2016
1002,2013
1002,1316
1002,1917
1002,520
1002,518
1002,476
1002,470
1003,261
1003,479
1003,478
1003,1343
1003,843
1003,89
1003,1631
1003,233
1003,748
1003,1573
1004,1372
1004,546
1004,508
1004,1774
1004,240
1004,238
1004,125
1004,116
1004,2160
1004,2159
1005,1537
1005,1533
1005,799
1005,207
1005,1614
1005,682
1005,2134
1005,2104
1005,2068
1005,2033
1006,1257
1006,1256
1006,863
1006,859
1006,1784
1006,830
1006,1251
1006,1148
1006,1146
1006,1017
1007,1825
1007,1818
1007,1813
1007,2172
1007,2170
1007,1103
1007,322
1007,2172
1007,2170
1007,2139
1008,1739
1008,209
1008,1122
1008,706
1008,548
1008,1620
1008,1446
1008,1379
1008,1378
1008,1372
1009,1541
1009,1832
1009,1131
1009,222
1009,764
1009,1592
1009,1221
1009,1007
1009,729
1009,724
1010,993
1010,126
1010,120
1010,115
1010,1370
1010,479
1010,1283
1010,443
1010,59
1010,51
1011,572
1011,1299
1011,480
1011,266
1011,1609
1011,1602
1011,2157
1011,1283
1011,1246
1011,787
1012,1480
1012,1268
1012,2000
1012,1584
1012,1580
1012,1498
1012,1491
1012,639
1012,264
1012,2082
1013,986
1013,614
1013,996
1013,489
1013,487
1013,483
1013,478
1013,473
1013,1617
1013,1107
1014,1538
1014,1377
1014,273
1014,2101
1014,2086
1014,2144
1014,2072
1014,1992
1014,1991
1014,1793
1015,1737
1015,1285
1015,1233
1015,872
1015,2122
1015,1539
1015,1268
1015,1263
1015,1261
1015,1069
1016,197
1016,114
1016,109
1016,1408
1016,1764
1016,1040
1016,126
1016,125
1016,122
1016,131
1017,1226
1017,860
1017,1558
1017,848
1017,451
1017,1585
1017,1327
1017,1662
1017,905
1017,730
1018,1155
1018,762
1018,758
1018,417
1018,784
1018,2126
1018,1174
1018,1170
1018,1750
1018,1742
1019,136
1019,2030
1019,1976
1019,98
1019,487
1019,80
1019,77
1019,1208
1019,285
1019,1755
1020,84
1020,541
1020,534
1020,152
1020,518
1020,242
1020,1944
1020,1782
1020,1564
1020,1118
1021,1131
1021,1130
1021,729
1021,724
1021,2136
1021,2124
1021,1164
1021,1260
1021,1259
1021,760
1022,23
1022,646
1022,888
1022,879
1022,2039
1022,2035
1022,2034
1022,2032
1022,1857
1022,1472
1023,2028
1023,1069
1023,130
1023,101
1023,2103
1023,2074
1023,2072
1023,2044
1023,2028
1023,2028
1024,1890
1024,25
1024,121
1024,948
1024,944
1024,700
1024,52
1024,354
1024,329
1024,1617
1025,951
1025,993
1025,1382
1025,689
1025,82
1025,81
1025,76
1025,75
1025,1806
1025,71
1026,84
1026,81
1026,960
1026,670
1026,2068
1026,530
1026,527
1026,333
1026,331
1026,328
1027,556
1027,339
1027,10
1027,65
1027,1376
1027,1371
1027,1642
1027,1638
1027,1427
1027,1323
1028,280
1028,2020
1028,1243
1028,2163
1028,2155
1028,2154
1028,2129
1028,2081
1028,2072
1028,2063
1029,1305
1029,689
1029,495
1029,176
1029,1099
1029,138
1029,1834
1029,1176
1029,1174
1029,99
1030,2122
1030,2114
1030,1052
1030,1050
1030,1048
1030,662
1030,655
1030,653
1030,1347
1030,1296
1031,1388
1031,1387
1031,389
1031,388
1031,1993
1031,1564
1031,448
1031,447
1031,439
1031,1229
1032,4
1032,1614
1032,1433
1032,1611
1032,1610
1032,23
1032,390
1032,40
1032,1451
1032,1051
1033,415
1033,2091
1033,1575
1033,784
1033,779
1033,204
1033,1930
1033,1657
1033,1606
1033,1603
1034,1557
1034,1961
1034,1737
1034,1255
1034,1226
1034,420
1034,298
1034,1503
1034,1144
1034,960
1035,864
1035,908
1035,301
1035,974
1035,969
1035,1557
1035,732
1035,723
1035,765
1035,1825
1036,517
1036,889
1036,542
1036,994
1036,993
1036,987
1036,670
1036,665
1036,1477
1036,1472
1037,1765
1037,2169
1037,2169
1037,2146
1037,2122
1037,2109
1037,2090
1037,2062
1037,2059
1037,2020
1038,1900
1038,1147
1038,790
1038,681
1038,2157
1038,1776
1038,1669
1038,1528
1038,1482
1038,1449
1039,877
1039,1997
1039,445
1039,368
1039,2119
1039,2114
1039,1814
1039,1666
1039,650
1039,459
1040,1473
1040,992
1040,31
1040,30
1040,357
1040,2143
1040,2087
1040,2078
1040,2057
1040,2036
1041,1635
1041,1816
1041,1815
1041,1798
1041,1371
1041,990
1041,747
1041,739
1041,80
1041,76
1042,1446
1042,1322
1042,1264
1042,737
1042,735
1042,264
1042,258
1042,84
1042,66
1042,1373
1043,594
1043,1085
1043,793
1043,2150
1043,1551
1043,1240
1043,1236
1043,638
1043,114
1043,113
1044,1895
1044,1892
1044,1890
1044,1593
1044,1607
1044,1561
1044,1154
1044,371
1044,1924
1044,924
1045,1831
1045,1773
1045,2124
1045,2117
1045,2109
1045,2096
1045,1987
1045,1933
1045,1911
1045,1911
1046,2158
1046,1377
1046,227
1046,928
1046,1552
1046,1550
1046,1546
1046,1541
1046,2058
1046,1226
1047,1620
1047,1617
1047,119
1047,438
1047,1573
1047,1197
1047,1113
1047,1107
1047,946
1047,694
1048,128
1048,1476
1048,1466
1048,264
1048,114
1048,110
1048,38
1048,1884
1048,1879
1048,1740
1049,1541
1049,64
1049,1727
1049,1060
1049,1057
1049,1031
1049,1011
1049,994
1049,989
1049,672
1050,185
1050,806
1050,1366
1050,312
1050,1401
1050,169
1050,982
1050,347
1050,75
1050,755
1051,2021
1051,2018
1051,290
1051,1614
1051,1403
1051,673
1051,320
1051,1396
1051,1391
1051,527
1052,54
1052,52
1052,1359
1052,132
1052,652
1052,649
1052,655
1052,293
1052,1920
1052,684
1053,740
1053,174
1053,1357
1053,1217
1053,527
1053,1431
1053,1701
1053,475
1053,87
1053,15
1054,1767
1054,558
1054,993
1054,683
1054,1407
1054,1403
1054,696
1054,1293
1054,1042
1054,0
1055,576
1055,467
1055,2049
1055,1663
1055,1290
1055,1126
1055,1248
1055,790
1055,274
1055,1528
1056,1786
1056,1785
1056,501
1056,405
1056,389
1056,46
1056,1520
1056,1940
1056,1727
1056,1724
1057,876
1057,845
1057,268
1057,762
1057,761
1057,643
1057,640
1057,2083
1057,2049
1057,2040
1058,794
1058,791
1058,1951
1058,1483
1058,1270
1058,1017
1058,415
1058,2029
1058,1004
1058,999
1059,256
1059,207
1059,1139
1059,1136
1059,1836
1059,1225
1059,831
1059,828
1059,577
1059,574
1060,1887
1060,1695
1060,1690
1060,1586
1060,2166
1060,1376
1060,1370
1060,2046
1060,414
1060,2029
1061,1667
1061,861
1061,857
1061,1083
1061,1541
1061,1484
1061,866
1061,922
1061,2160
1061,1736
1062,1614
1062,463
1062,8
1062,2022
1062,838
1062,837
1062,640
1062,1506
1062,1505
1062,1202
1063,905
1063,849
1063,1582
1063,395
1063,1243
1063,1534
1063,967
1063,437
1063,583
1063,467
1064,207
1064,1343
1064,1195
1064,1186
1064,1685
1064,271
1064,961
1064,956
1064,2165
1064,1824
1065,1229
1065,1151
1065,1639
1065,1582
1065,1580
1065,1825
1065,1817
1065,731
1065,401
1065,2116
1066,1485
1066,763
1066,267
1066,258
1066,1134
1066,791
1066,305
1066,919
1066,2087
1066,2082
1067,152
1067,151
1067,16
1067,677
1067,1167
1067,901
1067,235
1067,349
1067,86
1067,79
1068,484
1068,1382
1068,916
1068,621
1068,616
1068,101
1068,1068
1068,693
1068,46
1068,2121
1069,1231
1069,1222
1069,2078
1069,2076
1069,2074
1069,1552
1069,1545
1069,1180
1069,1853
1069,593
1070,1519
1070,37
1070,34
1070,2117
1070,890
1070,880
1070,525
1070,1771
1070,1767
1070,330
1071,1627
1071,1376
1071,533
1071,530
1071,2097
1071,2067
1071,2064
1071,1924
1071,1918
1071,1790
1072,1301
1072,931
1072,926
1072,100
1072,92
1072,30
1072,2159
1072,2108
1072,2106
1072,1819
1073,1011
1073,1395
1073,977
1073,976
1073,974
1073,973
1073,1796
1073,1277
1073,1144
1073,2028
1074,1561
1074,980
1074,227
1074,875
1074,613
1074,1227
1074,908
1074,906
1074,1518
1074,1150
1075,1524
1075,676
1075,672
1075,667
1075,239
1075,2162
1075,2158
1075,2143
1075,2090
1075,2089
1076,118
1076,1759
1076,677
1076,1765
1076,2141
1076,2133
1076,2124
1076,2107
1076,2099
1076,2071
1077,525
1077,1469
1077,699
1077,696
1077,1417
1077,142
1077,124
1077,1911
1077,103
1077,707
1078,2036
1078,1518
1078,861
1078,785
1078,1549
1078,1183
1078,270
1078,2104
1078,2095
1078,1883
1079,487
1079,267
1079,1238
1079,835
1079,519
1079,1371
1079,1369
1079,190
1079,1791
1079,1229
1080,786
1080,780
1080,1127
1080,1556
1080,1084
1080,772
1080,731
1080,1870
1080,1869
1080,1839
1081,1544
1081,1147
1081,890
1081,889
1081,2097
1081,1560
1081,781
1081,635
1081,393
1081,2170
1082,1473
1082,1472
1082,554
1082,7
1082,174
1082,82
1082,1050
1082,823
1082,642
1082,638
1083,1717
1083,1791
1083,1789
1083,880
1083,1629
1083,383
1083,378
1083,375
1083,1774
1083,1771
1084,1223
1084,790
1084,699
1084,1388
1084,1584
1084,1530
1084,640
1084,455
1084,373
1084,327
1085,393
1085,892
1085,966
1085,1722
1085,1200
1085,1880
1085,1874
1085,1627
1085,1242
1085,746
1086,230
1086,481
1086,1505
1086,1504
1086,926
1086,907
1086,462
1086,579
1086,572
1086,880
1087,1417
1087,84
1087,1772
1087,1769
1087,1757
1087,1538
1087,1522
1087,1350
1087,1347
1087,1291
1088,1535
1088,1323
1088,1216
1088,700
1088,695
1088,693
1088,646
1088,568
1088,2138
1088,2097
1089,998
1089,697
1089,1307
1089,1229
1089,319
1089,2131
1089,1942
1089,1573
1089,773
1089,772
1090,1486
1090,780
1090,728
1090,1638
1090,1583
1090,1562
1090,224
1090,2009
1090,1889
1090,1823
1091,686
1091,207
1091,67
1091,63
1091,2171
1091,2136
1091,2120
