user_id,item_id
896,1265
897,1723
897,877
897,580
897,579
897,76
897,73
897,69
897,1793
897,1756
897,1751
898,212
898,991
898,990
898,981
898,2072
898,1530
898,316
898,315
898,314
898,1266
899,1992
899,1508
899,1497
899,1492
899,1101
899,693
899,122
899,118
899,77
899,76
900,150
900,1102
900,1943
900,1757
900,1638
900,1356
900,559
900,1661
900,1654
900,1202
901,19
901,11
901,6
901,1257
901,1030
901,1021
901,582
901,1186
901,1180
901,753
902,1102
902,469
902,876
902,229
902,1938
902,1921
902,1918
902,1915
902,554
902,1205
903,1935
903,1932
903,1925
903,342
903,1819
903,995
903,992
903,501
903,316
903,176
904,45
904,84
904,71
904,558
904,549
904,13
904,5
904,0
904,37
904,35
905,1197
905,1193
905,1961
905,1091
905,1081
905,96
905,93
905,127
905,979
905,755
906,1737
906,1735
906,979
906,974
906,393
906,385
906,360
906,43
906,2149
906,2070
907,920
907,1136
907,256
907,1647
907,1310
907,1220
907,847
907,409
907,600
907,597
908,276
908,274
908,423
908,1786
908,1543
908,1167
908,2110
908,912
908,908
908,2133
909,2139
909,2137
909,2008
909,2000
909,1600
909,1596
909,1588
909,1468
909,982
909,1132
910,523
910,520
910,139
910,125
910,1917
910,749
910,641
910,430
910,427
910,375
911,134
911,132
911,973
911,872
911,187
911,1382
911,1380
911,816
911,811
911,34
912,867
912,1183
912,223
912,410
912,1259
912,1251
912,1559
912,1555
912,1554
912,1525
913,1990
913,423
913,270
913,1985
913,1863
913,1861
913,1857
913,1715
913,1697
913,1696
914,218
914,1686
914,1679
914,423
914,410
914,1887
914,1248
914,2001
914,1999
914,1996
915,865
915,864
915,1563
915,728
915,727
915,726
915,725
915,1648
915,1646
915,1026
916,1515
916,1427
916,1426
916,807
916,737
916,729
916,615
916,320
916,243
916,238
917,553
917,160
917,151
917,403
917,252
917,1708
917,1459
917,175
917,901
917,900
918,1047
918,1794
918,441
918,258
918,247
918,88
918,2165
918,2157
918,2140
918,2123
919,160
919,9
919,3
919,86
919,33
919,23
919,1699
919,167
919,199
919,196
920,172
920,1732
920,1722
920,324
920,1606
920,551
920,494
920,488
920,39
920,655
921,526
921,518
921,514
921,539
921,535
921,135
921,1216
921,1209
921,974
921,1477
922,1155
922,1686
922,1685
922,1484
922,1480
922,1469
922,1468
922,913
922,878
922,1118
923,50
923,1415
923,650
923,95
923,77
923,320
923,306
923,1860
923,1434
923,889
924,1141
924,1126
924,1011
924,899
924,896
924,593
924,222
924,220
924,209
924,1847
925,419
925,417
925,276
925,1260
925,1251
925,866
925,862
925,463
925,450
925,728
926,1356
926,1353
926,1898
926,1802
926,1793
926,128
926,125
926,123
926,117
926,1279
927,988
927,159
927,142
927,1441
927,1937
927,1927
927,1923
927,1216
927,1210
927,1193
928,598
928,2170
928,2160
928,1150
928,1143
928,110
928,104
928,909
928,465
928,459
929,799
929,682
929,15
929,180
929,171
929,45
929,187
929,823
929,804
929,120
930,1801
930,1789
930,1609
930,1606
930,84
930,74
930,69
930,567
930,548
930,1902
931,124
931,1549
931,1541
931,1537
931,1535
931,86
931,1270
931,1116
931,1109
931,1105
932,1287
932,1272
932,1124
932,962
932,490
932,2173
932,2169
932,2145
932,2140
932,2124
933,1552
933,1538
933,1190
933,1172
933,453
933,452
933,1833
933,1864
933,1145
933,1663
934,2024
934,1155
934,1229
934,1132
934,1121
934,436
934,284
934,1884
934,1879
934,1775
935,197
935,147
935,1846
935,241
935,86
935,1977
935,1795
935,1748
935,1743
935,1709
936,1386
936,1946
936,1939
936,1804
936,1790
936,1681
936,1676
936,1635
936,974
936,71
937,163
937,157
937,2032
937,2031
937,2020
937,989
937,965
937,958
937,957
937,629
938,1577
938,1576
938,1561
938,1234
938,1232
938,887
938,794
938,786
938,736
938,728
939,1555
939,1102
939,1094
939,255
939,247
939,2075
939,2074
939,2066
939,2064
939,776
940,2138
940,1652
940,1125
940,1119
940,977
940,975
940,829
940,828
940,1296
940,590
941,1762
941,1749
941,1617
941,1433
941,534
941,204
941,152
941,115
941,95
941,2142
942,46
942,44
942,82
942,81
942,885
942,153
942,148
942,20
942,133
942,1700
943,1999
943,110
943,95
943,767
943,1265
943,1264
943,1599
943,2086
943,2079
943,1169
944,2045
944,2038
944,1090
944,1078
944,1792
944,1305
944,1292
944,224
944,213
944,897
945,137
945,84
945,528
945,510
945,1385
945,679
945,1840
945,1063
945,1056
945,988
946,1334
946,79
946,2166
946,2161
946,2159
946,2140
946,2130
946,2124
946,2112
946,2082
947,1215
947,1213
947,1208
947,1194
947,184
947,146
947,638
947,558
947,556
947,551
948,60
948,54
948,45
948,44
948,1109
948,1105
948,1094
948,503
948,1556
948,1450
949,866
949,852
949,785
949,1590
949,217
949,208
949,1573
949,1264
949,2128
949,2126
950,862
950,1551
950,1544
950,1535
950,1557
950,2173
950,1935
950,1768
950,726
950,1660
951,461
951,449
951,471
951,392
951,389
951,885
951,1432
951,819
951,810
951,502
952,690
952,1404
952,1088
952,808
952,1618
952,1522
952,755
952,751
952,357
952,180
953,1194
953,1193
953,1969
953,661
953,642
953,637
953,1853
953,1430
953,694
953,133
954,1615
954,607
954,1357
954,2121
954,2107
954,2103
954,1506
954,1498
954,1491
954,1146
955,439
955,127
955,117
955,24
955,2170
955,2158
955,2124
955,2106
955,2083
955,2061
956,1578
956,1172
956,863
956,848
956,398
956,387
956,243
956,239
956,237
956,232
957,1075
957,242
957,240
957,1100
957,1098
957,341
957,1046
957,377
957,365
957,1432
958,227
958,418
958,1659
958,1656
958,1652
958,782
958,2141
958,977
958,976
958,973
959,160
959,152
959,517
959,512
959,2068
959,2062
959,25
959,673
959,66
959,8
960,1564
960,1557
960,1079
960,735
960,463
960,372
960,371
960,2169
960,2159
960,2152
961,999
961,992
961,2122
961,2120
961,2087
961,2074
961,2072
961,2054
961,1929
961,1921
962,1105
962,639
962,338
962,1856
962,185
962,32
962,1768
962,1717
962,1041
962,492
963,11
963,8
963,134
963,132
963,2165
963,1048
963,1037
963,1032
963,88
963,83
964,295
964,294
964,1140
964,1122
964,100
964,2170
964,2167
964,1789
964,1302
964,1177
965,1206
965,1113
965,501
965,489
965,44
965,1522
965,1521
965,1516
965,299
965,291
966,79
966,65
966,58
966,541
966,536
966,1217
966,1216
966,1211
966,1209
966,1206
967,546
967,527
967,523
967,1440
967,1436
967,1300
967,191
967,275
967,37
967,24
968,1215
968,718
968,2107
968,2052
968,1941
968,1781
968,1769
968,1479
968,1477
968,1468
969,610
969,1591
969,913
969,800
969,795
969,284
969,279
969,276
969,2148
969,2147
970,1143
970,606
970,595
970,2006
970,1994
970,1497
970,1487
970,798
970,795
970,866
971,171
971,170
971,398
971,156
971,1746
971,1280
971,467
971,953
971,1768
971,1436
972,1526
972,2166
972,2078
972,2028
972,994
972,1689
972,1668
972,2056
972,1995
972,1163
973,109
973,1623
973,481
973,2108
973,1956
973,1308
973,1067
973,1066
973,1058
973,649
974,1143
974,1572
974,819
974,278
974,273
974,272
974,267
974,2155
974,2137
974,2127
975,1108
975,1100
975,1099
975,1201
975,378
975,134
975,124
975,458
975,454
975,145
976,83
976,641
976,661
976,404
976,1833
976,1623
976,429
976,579
976,750
976,748
977,775
977,772
977,766
977,736
977,733
977,732
977,1653
977,2086
977,2084
977,1237
978,402
978,2016
978,1870
978,1869
978,1868
978,1855
978,1847
978,1840
978,1339
978,1269
979,934
979,1993
979,1527
979,1139
979,1118
979,2140
979,1637
979,1636
979,1245
979,1233
980,163
980,141
980,330
980,664
980,65
980,46
980,183
980,170
980,1917
980,1828
981,2026
981,2024
981,914
981,906
981,894
981,190
981,1521
981,1520
981,1509
981,2039
982,426
982,2120
982,1567
982,1566
982,1175
982,605
982,594
982,2048
982,1241
982,1158
983,1606
983,489
983,315
983,906
983,897
983,563
983,549
983,2084
983,776
983,280
984,2087
984,2086
984,746
984,1309
984,1307
984,2018
984,1936
984,1912
984,1899
984,1893
985,11
985,1
985,366
985,174
985,692
985,684
985,2119
985,2100
985,1442
985,120
986,162
986,153
986,143
986,1204
986,1201
986,1726
986,1718
986,939
986,936
986,642
987,2059
987,1489
987,688
987,1783
987,1137
987,1703
987,191
987,138
987,1350
987,1340
988,29
988,1108
988,1106
988,1644
988,977
988,2033
988,2029
988,2017
988,1622
988,1017
989,202
989,191
989,87
989,500
989,34
989,139
989,121
989,155
989,291
989,1706
990,223
990,215
990,211
990,1640
990,1632
990,53
990,893
990,470
990,256
990,255
991,1554
991,1375
991,1127
991,1122
991,880
991,332
991,207
991,576
991,2102
991,2090
992,487
992,525
992,330
992,1359
992,1611
992,1050
992,560
992,1215
992,1199
992,1116
993,1252
993,1501
993,1340
993,834
993,793
993,782
993,606
993,208
993,2173
993,2161
994,126
994,2138
994,1997
994,1758
994,1752
994,1641
994,1636
994,1427
994,1324
994,1314
995,1727
995,1722
995,691
995,1507
995,88
995,1120
995,498
995,489
995,989
995,323
996,1431
996,1425
996,872
996,1564
996,1026
996,533
996,521
996,151
996,1417
996,664
997,1761
997,1757
997,1752
997,1744
997,403
997,397
997,1775
997,1620
997,258
997,256
998,1310
998,1299
998,1098
998,492
998,148
998,1030
998,1028
998,1025
998,558
998,557
999,359
999,1106
999,2165
999,2151
999,48
999,43
999,1886
999,539
999,533
999,531
1000,1754
1000,1746
1000,2170
1000,2135
1000,2129
1000,2083
1000,2076
1000,2049
1000,2043
1000,2034
1001,494
1001,1716
1001,1017
1001,1011
1001,827
1001,1359
1001,1070
1001,985
1001,405
1001,395
1002,136
1002,127
1002,569
1002,461
1002,454
1002,427
1002,1641
1002,327
1002,2028
1002,2025
1003,261
1003,479
1003,478
1003,471
1003,843
1003,824
1003,1343
1003,89
1003,1641
1003,1631
1004,546
1004,1889
1004,1372
1004,487
1004,1774
1004,806
1004,240
1004,238
1004,132
1004,125
1005,1527
1005,1521
1005,1516
1005,163
1005,159
1005,1505
1005,799
1005,207
1005,1946
1005,1614
1006,1257
1006,1256
1006,1251
1006,863
1006,859
1006,847
1006,1835
1006,1784
1006,1772
1006,1162
1007,1831
1007,1825
1007,1818
1007,1813
1007,1639
1007,1630
1007,1627
1007,1529
1007,978
1007,2172
1008,1107
1008,564
1008,548
1008,197
1008,190
1008,1739
1008,1725
1008,1716
1008,1891
1008,1890
1009,1541
1009,1535
1009,1131
1009,764
1009,222
1009,2003
1009,1528
1009,2108
1009,1732
1009,1731
1010,126
1010,120
1010,1098
1010,479
1010,1953
1010,159
1010,148
1010,141
1010,680
1010,532
1011,572
1011,2157
1011,1443
1011,880
1011,770
1011,266
1011,1523
1011,1310
1011,1299
1011,482
1012,1498
1012,1491
1012,291
1012,1283
1012,1276
1012,2000
1012,1646
1012,1614
1012,1827
1012,1696
1013,629
1013,614
1013,986
1013,489
1013,487
1013,483
1013,478
1013,473
1013,996
1013,1107
1014,1538
1014,1377
1014,1131
1014,1129
1014,273
1014,266
1014,413
1014,2144
1014,2101
1014,2093
1015,1334
1015,1737
1015,1285
1015,1233
1015,1268
1015,1263
1015,1261
1015,859
1015,852
1015,412
1016,197
1016,153
1016,150
1016,131
1016,130
1016,126
1016,125
1016,122
1016,114
1016,109
1017,860
1017,848
1017,1226
1017,451
1017,1558
1017,1596
1017,1595
1017,1585
1017,1816
1017,1616
1018,1155
1018,2008
1018,762
1018,758
1018,417
1018,784
1018,291
1018,289
1018,2141
1018,2139
1019,136
1019,126
1019,2030
1019,2018
1019,2017
1019,1976
1019,1035
1019,1014
1019,112
1019,98
1020,541
1020,534
1020,518
1020,510
1020,136
1020,474
1020,158
1020,152
1020,88
1020,84
1021,1131
1021,1130
1021,1118
1021,736
1021,729
1021,724
1021,2141
1021,2136
1021,2124
1021,1623
1022,467
1022,85
1022,74
1022,1809
1022,1801
1022,35
1022,23
1022,1762
1022,646
1022,1
1023,2028
1023,1078
1023,578
1023,323
1023,319
1023,139
1023,130
1023,68
1023,2103
1023,2074
1024,52
1024,25
1024,130
1024,121
1024,2032
1024,2029
1024,1141
1024,948
1024,944
1024,942
1025,82
1025,81
1025,76
1025,75
1025,71
1025,951
1025,689
1025,1080
1025,156
1025,1456
1026,88
1026,84
1026,81
1026,543
1026,530
1026,527
1026,960
1026,245
1026,333
1026,331
1027,556
1027,65
1027,157
1027,10
1027,339
1027,519
1027,303
1027,302
1027,297
1027,294
1028,280
1028,1264
1028,414
1028,2163
1028,2155
1028,2154
1028,2129
1028,2081
1028,2072
1028,2063
1029,689
1029,1305
1029,1298
1029,1735
1029,1722
1029,1099
1029,495
1029,462
1029,320
1029,316
1030,1056
1030,1052
1030,662
1030,655
1030,96
1030,2114
1030,2101
1030,653
1030,638
1030,507
1031,389
1031,388
1031,1982
1031,1975
1031,1971
1031,1377
1031,1577
1031,1564
1031,447
1031,439
1032,40
1032,23
1032,4
1032,1614
1032,1611
1032,1610
1032,1433
1032,689
1032,401
1032,398
1033,415
1033,2091
1033,1717
1033,1153
1033,784
1033,779
1033,107
1033,1575
1033,1563
1033,1554
1034,866
1034,850
1034,1575
1034,1574
1034,1557
1034,1255
1034,1970
1034,1003
1034,960
1034,956
1035,864
1035,1676
1035,908
1035,608
1035,301
1035,1578
1035,1557
1035,969
1035,1132
1035,1123
1036,517
1036,542
1036,244
1036,243
1036,1740
1036,889
1036,876
1036,765
1036,670
1036,665
1037,2169
1037,1945
1037,1765
1037,1334
1037,1332
1037,2169
1037,2169
1037,2146
1037,2122
1037,2109
1038,1912
1038,1900
1038,1147
1038,790
1038,681
1038,591
1038,288
1038,1776
1038,2157
1038,2148
1039,413
1039,411
1039,1666
1039,580
1039,578
1039,2005
1039,1997
1039,1533
1039,784
1039,445
1040,357
1040,1482
1040,1473
1040,1116
1040,31
1040,30
1040,2143
1040,2087
1040,2078
1040,2057
1041,1366
1041,1364
1041,1640
1041,1635
1041,1371
1041,1798
1041,1816
1041,1815
1041,747
1041,739
1042,84
1042,66
1042,1446
1042,1322
1042,264
1042,258
1042,249
1042,1195
1042,1194
1042,1436
1043,594
1043,1085
1043,114
1043,113
1043,793
1043,2150
1043,1551
1043,1240
1043,1236
1043,853
1044,770
1044,1892
1044,1890
1044,1593
1044,1538
1044,860
1044,857
1044,1154
1044,1253
1044,1614
1045,1846
1045,1845
1045,1781
1045,1773
1045,2124
1045,2117
1045,2109
1045,2096
1045,1987
1045,1933
1046,880
1046,1182
1046,227
1046,215
1046,2158
1046,928
1046,650
1046,1384
1046,1377
1046,2140
1047,119
1047,1738
1047,1722
1047,1620
1047,1617
1047,442
1047,438
1047,1113
1047,1107
1047,1096
1048,1772
1048,128
1048,621
1048,619
1048,1476
1048,1466
1048,662
1048,656
1048,1884
1048,1879
1049,1541
1049,994
1049,1031
1049,1011
1049,1738
1049,1727
1049,1355
1049,1060
1049,1057
1049,989
1050,185
1050,169
1050,205
1050,203
1050,120
1050,889
1050,312
1050,1366
1050,1352
1050,755
1051,187
1051,1054
1051,839
1051,135
1051,1914
1051,1911
1051,154
1051,146
1051,142
1051,2021
1052,132
1052,54
1052,52
1052,1696
1052,652
1052,649
1052,638
1052,1359
1052,981
1052,977
1053,174
1053,527
1053,755
1053,754
1053,740
1053,1357
1053,1354
1053,1217
1053,1207
1053,1197
1054,696
1054,683
1054,993
1054,1767
1054,1042
1054,1033
1054,558
1054,548
1054,1835
1054,1834
1055,1663
1055,576
1055,467
1055,2049
1055,1290
1055,1283
1055,1270
1055,1126
1055,1118
1055,1254
1056,501
1056,1786
1056,1785
1056,1030
1056,523
1056,1289
1056,405
1056,389
1056,1520
1056,1940
1057,577
1057,884
1057,880
1057,876
1057,1164
1057,268
1057,2049
1057,2040
1057,2035
1057,1135
1058,415
1058,826
1058,1270
1058,794
1058,791
1058,1981
1058,1239
1058,1237
1058,1232
1058,931
1059,222
1059,207
1059,1139
1059,1136
1059,1670
1059,831
1059,828
1059,720
1059,256
1059,249
1060,1887
1060,1867
1060,1592
1060,1586
1060,850
1060,572
1060,2166
1060,1701
1060,1700
1060,1695
1061,866
1061,861
1061,857
1061,2006
1061,413
1061,1123
1061,2138
1061,1541
1061,1875
1061,1083
1062,640
1062,672
1062,664
1062,126
1062,1208
1062,1202
1062,8
1062,1614
1062,181
1062,873
1063,849
1063,583
1063,1582
1063,1132
1063,1126
1063,1121
1063,482
1063,467
1063,410
1063,1551
1064,1973
1064,1186
1064,1184
1064,1180
1064,225
1064,207
1064,2131
1064,730
1064,1343
1064,1276
1065,1582
1065,1580
1065,1151
1065,1234
1065,1229
1065,1651
1065,259
1065,254
1065,1966
1065,794
1066,267
1066,896
1066,894
1066,1158
1066,1536
1066,1585
1066,1582
1066,1137
1066,1134
1066,1122
1067,507
1067,16
1067,1
1067,186
1067,179
1067,174
1067,152
1067,151
1067,1114
1067,696
1068,101
1068,1384
1068,1382
1068,1281
1068,916
1068,621
1068,616
1068,245
1068,228
1068,222
1069,1231
1069,1222
1069,579
1069,1867
1069,1853
1069,2096
1069,2092
1069,2078
1069,2076
1069,2074
1070,1721
1070,1684
1070,1215
1070,1212
1070,1206
1070,2040
1070,1519
1070,525
1070,509
1070,37
1071,2067
1071,2064
1071,1627
1071,1384
1071,1376
1071,326
1071,159
1071,2097
1071,1924
1071,1918
1072,2169
1072,2159
1072,1301
1072,1293
1072,931
1072,926
1072,100
1072,92
1072,30
1072,23
1073,894
1073,1129
1073,1277
1073,1270
1073,966
1073,2028
1073,1395
1073,410
1073,1802
1073,1800
1074,1267
1074,1265
1074,1247
1074,1580
1074,1561
1074,604
1074,599
1074,854
1074,227
1074,221
1075,1524
1075,1517
1075,1510
1075,676
1075,672
1075,667
1075,659
1075,510
1075,239
1075,2162
1076,118
1076,1759
1076,917
1076,465
1076,1765
1076,811
1076,809
1076,2141
1076,2133
1076,2124
1077,161
1077,156
1077,142
1077,89
1077,699
1077,696
1077,687
1077,310
1077,188
1077,1911
1078,1154
1078,1150
1078,1146
1078,1145
1078,1613
1078,2046
1078,2036
1078,1518
1078,867
1078,861
1079,1238
1079,1229
1079,1226
1079,1606
1079,835
1079,519
1079,481
1079,475
1079,467
1079,1371
1080,786
1080,780
1080,423
1080,1139
1080,1127
1080,1118
1080,1983
1080,1556
1080,772
1080,763
1081,1544
1081,1264
1081,1166
1081,1163
1081,1147
1081,890
1081,889
1081,875
1081,2097
1081,2081
1082,1062
1082,7
1082,174
1082,171
1082,119
1082,40
1082,1737
1082,823
1082,811
1082,147
1083,1791
1083,1789
1083,1724
1083,1717
1083,297
1083,880
1083,871
1083,1890
1083,42
1083,1752
1084,1237
1084,1223
1084,790
1084,1190
1084,1966
1084,1388
1084,1646
1084,1584
1084,1124
1084,922
1085,845
1085,830
1085,825
1085,404
1085,393
1085,383
1085,1291
1085,892
1085,966
1085,156
1086,462
1086,484
1086,481
1086,926
1086,1965
1086,1505
1086,1504
1086,1492
1086,1251
1086,1249
1087,1417
1087,33
1087,32
1087,27
1087,0
1087,1772
1087,1769
1087,1522
1087,1107
1087,1094
1088,1930
1088,1643
1088,1642
1088,1323
1088,1216
1088,660
1088,766
1088,757
1088,743
1088,718
1089,319
1089,1736
1089,998
1089,697
1089,837
1089,831
1089,824
1089,267
1089,1307
1089,1102
1090,1165
1090,1160
1090,898
1090,410
1090,1226
1090,2136
1090,2135
1090,1138
1090,1486
1090,1660
1091,2047
1091,693
1091,686
1091,266
1091,223
1091,207
1091,63
1091,2171
1091,2136
1091,2120
1092,103
1092,2140
1092,2133
1092,2127
1092,1577
1092,1561
1092,842
1092,1471
1092,800
1092,785
1093,1590
1093,1969
1093,1178
1093,1534
1093,1144
1093,381
1093,1121
1093,584
1093,1557
1093,1348
1094,85
1094,74
1094,69
1094,14
1094,1715
1094,1709
1094,1706
1094,205
1094,192
1094,1205
1095,1518
1095,1278
1095,1203
1095,545
1095,529
1095,148
1095,62
1095,58
1095,2152
1095,2134
1096,109
1096,97
1096,1421
1096,82
1096,2051
1096,1760
1096,1115
1096,1103
1096,475
1096,446
1097,151
1097,148
1097,820
1097,814
1097,140
1097,123
1097,117
1097,1711
1097,1694
1097,1283
1098,417
1098,1397
1098,645
1098,642
1098,602
1098,599
1098,596
1098,300
1098,296
1098,219
1099,948
1099,942
1099,937
1099,300
1099,299
1099,1760
1099,1745
1099,1744
1099,1628
1099,749
1100,1666
1100,597
1100,586
1100,1149
1100,267
1100,1132
1100,1127
1100,975
1100,909
1100,735
1101,1520
1101,594
1101,2107
1101,1980
1101,1872
1101,1870
1101,1822
1101,1811
1101,1805
1101,1534
1102,2170
1102,2149
1102,1759
1102,1750
1102,1744
1102,1742
1102,1587
1102,1507
1102,1490
1102,1487
1103,440
1103,458
1103,1536
1103,998
1103,990
1103,986
1103,1100
1103,1715
1103,1572
1103,1398
1104,1955
1104,1952
1104,1950
1104,1911
1104,1462
1104,1459
1104,1231
1104,1179
1104,1175
1104,1171
1105,100
1105,95
1105,1807
1105,455
1105,453
1105,1654
1105,1649
1105,470
1105,2003
1105,1998
1106,39
1106,14
1106,134
1106,125
1106,203
1106,195
1106,191
1106,1691
1106,1090
1106,944
1107,1018
1107,361
