user_id,item_id
852,1371
852,1356
852,1180
852,929
852,853
852,758
852,286
852,133
852,2154
853,1446
853,653
853,533
853,483
853,2139
853,2121
853,2054
853,1870
853,1839
853,1715
854,2161
854,2128
854,2124
854,2068
854,2061
854,2060
854,2050
854,2034
854,2019
854,2004
855,742
855,1721
855,1290
855,1193
855,569
855,502
855,311
855,2125
855,1849
855,1723
856,1
856,2074
856,1777
856,991
856,558
856,467
856,81
856,5
856,2114
856,2101
857,2123
857,1734
857,1215
857,1160
857,974
857,921
857,850
857,479
857,455
857,441
858,2148
858,2128
858,2116
858,2104
858,2071
858,2031
858,1990
858,1962
858,1943
858,1935
859,1466
859,2005
859,1573
859,1437
859,1200
859,1190
859,731
859,51
859,2142
859,2107
860,1702
860,1449
860,878
860,506
860,328
860,73
860,1
860,2160
860,2088
860,2071
861,1472
861,1001
861,1945
861,1944
861,1424
861,1403
861,1364
861,1198
861,1041
861,903
862,598
862,1674
862,916
862,860
862,852
862,465
862,454
862,449
862,433
862,257
863,116
863,1103
863,1061
863,38
863,2164
863,2157
863,2140
863,2130
863,2105
863,2103
864,742
864,956
864,798
864,384
864,2167
864,2146
864,2146
864,2025
864,2019
864,2019
865,2090
865,2083
865,1557
865,1508
865,1340
865,979
865,216
865,2159
865,2144
865,2132
866,571
866,1201
866,648
866,305
866,1635
866,1208
866,837
866,636
866,558
866,507
867,1975
867,1144
867,272
867,2147
867,2133
867,2121
867,2092
867,2091
867,2077
867,2066
868,1635
868,901
868,500
868,2096
868,2046
868,2018
868,1978
868,1959
868,1939
868,1919
869,194
869,145
869,1294
869,802
869,440
869,407
869,165
869,83
869,2133
869,2128
870,729
870,1685
870,1327
870,1176
870,1137
870,1131
870,1081
870,973
870,930
870,441
871,1989
871,1778
871,1578
871,1488
871,1487
871,1166
871,911
871,847
871,343
871,2167
872,417
872,2064
872,1417
872,1022
872,2168
872,2162
872,2152
872,2150
872,2119
872,2087
873,2173
873,2133
873,2112
873,2077
873,2076
873,2070
873,2028
873,2024
873,2019
873,2007
874,1941
874,1215
874,668
874,256
874,2160
874,2155
874,2135
874,2130
874,2128
874,2085
875,1855
875,1790
875,1505
875,2160
875,2131
875,2095
875,2035
875,1993
875,1964
875,1936
876,2173
876,2167
876,2162
876,2142
876,2094
876,2049
876,2026
876,1996
876,1992
876,1939
877,1723
877,1717
877,1305
877,1953
877,1616
877,1351
877,1094
877,989
877,814
877,715
878,1517
878,870
878,640
878,2164
878,2136
878,2135
878,2119
878,2117
878,2027
878,1993
879,1343
879,172
879,1973
879,1850
879,1745
879,1625
879,1447
879,682
879,670
879,649
880,759
880,446
880,392
880,2048
880,1226
880,250
880,2112
880,2092
880,2072
880,2048
881,555
881,200
881,100
881,2150
881,2122
881,2112
881,2109
881,2030
881,1992
881,1984
882,1883
882,1845
882,1275
882,1221
882,1150
882,976
882,475
882,474
882,227
882,2151
883,1209
883,467
883,47
883,2029
883,1763
883,1636
883,1469
883,1451
883,993
883,991
884,58
884,1636
884,1521
884,1490
884,1461
884,1343
884,1219
884,1067
884,2168
884,2039
885,783
885,1663
885,1036
885,210
885,1980
885,1864
885,1684
885,1334
885,1323
885,1006
886,1116
886,2164
886,2141
886,2018
886,2009
886,1961
886,1937
886,1931
886,1883
886,1865
887,2137
887,1101
887,1073
887,477
887,2169
887,2168
887,2168
887,2137
887,2120
887,2053
888,2161
888,2160
888,2147
888,2124
888,2123
888,2119
888,2084
888,2082
888,2046
888,2026
889,491
889,1460
889,1748
889,406
889,1470
889,693
889,471
889,383
889,34
889,2075
890,1006
890,911
890,219
890,2130
890,1968
890,1722
890,1502
890,1330
890,944
890,798
891,572
891,992
891,240
891,1932
891,1755
891,1232
891,1201
891,1035
891,877
891,846
892,2131
892,2083
892,830
892,2014
892,1667
892,1595
892,1459
892,606
892,397
892,279
893,1684
893,1592
893,419
893,2165
893,2163
893,2104
893,916
893,866
893,860
893,783
894,569
894,1774
894,1635
894,1433
894,1432
894,1378
894,1213
894,1049
894,687
894,76
895,1605
895,1130
895,2157
895,2151
895,2088
895,2082
895,2031
895,2007
895,2000
895,1978
896,2143
896,2121
896,2114
896,2104
896,2069
896,2058
896,2040
896,2038
896,2032
896,1985
897,2168
897,2155
897,2145
897,2121
897,2084
897,2079
897,2078
897,2076
897,2010
897,1958
898,2087
898,1121
898,585
898,484
898,447
898,2150
898,2112
898,2106
898,2093
898,2087
899,2100
899,2094
899,2084
899,2077
899,2029
899,1992
899,1988
899,1986
899,1977
899,1940
900,1202
900,2125
900,2000
900,1943
900,1876
900,1825
900,954
900,900
900,897
900,826
901,749
901,256
901,1777
901,1525
901,1462
901,1296
901,753
901,745
901,165
901,2147
902,1378
902,1921
902,1918
902,1315
902,1161
902,1160
902,1064
902,672
902,488
902,2168
903,501
903,2157
903,2112
903,2091
903,2049
903,1935
903,1932
903,1925
903,1840
903,1819
904,558
904,0
904,1799
904,478
904,25
904,1711
904,1669
904,1563
904,1486
904,1028
905,1471
905,1027
905,695
905,2156
905,2115
905,2099
905,2046
905,2043
905,2010
905,1961
906,2149
906,2070
906,2061
906,2060
906,2040
906,2035
906,2010
906,2005
906,1992
906,1950
907,1136
907,1004
907,2131
907,2123
907,2070
907,2031
907,1821
907,1795
907,1647
907,1110
908,830
908,787
908,2110
908,1543
908,912
908,908
908,858
908,493
908,276
908,274
909,103
909,1874
909,2139
909,2137
909,2113
909,2101
909,2075
909,2008
909,2000
909,1944
910,2106
910,1450
910,1028
910,938
910,886
910,386
910,125
910,93
910,2138
910,2120
911,708
911,1529
911,2031
911,1403
911,674
911,321
911,317
911,187
911,134
911,58
912,2088
912,1800
912,1648
912,1508
912,1117
912,474
912,440
912,99
912,2168
912,2150
913,1857
913,2110
913,2063
913,2053
913,2039
913,2039
913,2035
913,2013
913,1990
913,1985
914,2087
914,1550
914,1452
914,1248
914,1223
914,728
914,423
914,250
914,2131
914,2124
915,865
915,864
915,2119
915,1648
915,785
915,727
915,726
915,335
915,2116
915,1609
916,2132
916,2120
916,2116
916,2105
916,2104
916,2102
916,2038
916,2006
916,1978
916,1969
917,2005
917,1985
917,1348
917,688
917,351
917,238
917,160
917,151
917,59
917,2151
918,2165
918,2157
918,2140
918,2123
918,2077
918,1988
918,1982
918,1980
918,1929
918,1925
919,690
919,196
919,23
919,578
919,567
919,126
919,1450
919,1349
919,837
919,771
920,1745
920,1175
920,1624
920,991
920,814
920,406
920,172
920,1793
920,1741
920,1732
921,539
921,891
921,802
921,655
921,514
921,1756
921,1424
921,1307
921,1027
921,742
922,1685
922,1118
922,597
922,1224
922,865
922,2035
922,1890
922,1218
922,1184
922,913
923,1751
923,1341
923,200
923,77
923,2173
923,2159
923,2150
923,2056
923,2012
923,1969
924,220
924,2128
924,2107
924,2090
924,2054
924,1986
924,1966
924,1961
924,1912
924,1911
925,417
925,1004
925,727
925,419
925,1180
925,728
925,265
925,1685
925,1015
925,862
926,472
926,2169
926,2144
926,2132
926,2131
926,2104
926,2092
926,2055
926,2045
926,2033
927,1031
927,2164
927,2153
927,2131
927,2092
927,2074
927,2015
927,2009
927,1998
927,1995
928,598
928,1990
928,1657
928,1221
928,1150
928,1132
928,1009
928,923
928,763
928,579
929,1861
929,1477
929,1072
929,890
929,823
929,804
929,2096
929,2080
929,2078
929,2075
930,475
930,2162
930,2149
930,2132
930,2106
930,2011
930,2004
930,1966
930,1917
930,1902
931,1270
931,1463
931,2171
931,1676
931,1519
931,1436
931,1431
931,1105
931,699
931,487
932,2173
932,2169
932,2145
932,2140
932,2124
932,2108
932,2074
932,2040
932,2040
932,2024
933,2089
933,2052
933,1663
933,1552
933,1330
933,905
933,834
933,832
933,229
933,2160
934,2131
934,240
934,2080
934,1614
934,1884
934,1695
934,1610
934,1543
934,1452
934,1414
935,1926
935,1743
935,1648
935,1406
935,1178
935,1018
935,474
935,2173
935,2124
935,2085
936,2164
936,2116
936,2038
936,2021
936,1946
936,1939
936,1926
936,1901
936,1878
936,1878
937,528
937,2159
937,2129
937,2129
937,2104
937,2096
937,2044
937,2042
937,2032
937,2031
938,1708
938,1344
938,861
938,834
938,393
938,2127
938,2053
938,1785
938,1770
938,1365
939,953
939,674
939,2150
939,2145
939,2075
939,1958
939,1759
939,1676
939,1584
939,1196
940,2022
940,1975
940,1328
940,399
940,335
940,2173
940,2170
940,2138
940,2119
940,2104
941,2142
941,2141
941,2133
941,2116
941,2092
941,2043
941,1971
941,1957
941,1957
941,1926
942,44
942,2031
942,1700
942,1643
942,1440
942,1276
942,992
942,465
942,100
942,82
943,1264
943,1890
943,1462
943,979
943,860
943,2107
943,2086
943,2086
943,2079
943,2062
944,2045
944,1221
944,269
944,2167
944,2058
944,2045
944,2038
944,2030
944,2029
944,2026
945,988
945,493
945,1762
945,1683
945,386
945,325
945,256
945,84
945,2146
945,2019
946,2166
946,2161
946,2159
946,2140
946,2130
946,2124
946,2112
946,2082
946,2075
946,2074
947,1793
947,1213
947,558
947,1474
947,325
947,184
947,2082
947,1738
947,1644
947,1538
948,1799
948,1
948,1028
948,691
948,54
948,241
948,1712
948,1094
948,1012
948,551
949,1590
949,1165
949,1018
949,2171
949,2155
949,2128
949,2126
949,2121
949,2112
949,2109
950,601
950,1184
950,862
950,410
950,2136
950,1888
950,1872
950,1622
950,1535
950,1514
951,471
951,461
951,449
951,352
951,240
951,216
951,96
951,2167
951,2160
951,2148
952,149
952,2146
952,2119
952,2113
952,2103
952,2080
952,2078
952,2064
952,2017
952,1988
953,1969
953,1460
953,694
953,155
953,2169
953,2156
953,2131
953,2118
953,2104
953,2092
954,1486
954,1417
954,2173
954,2173
954,2125
954,2121
954,2107
954,2103
954,2080
954,2069
955,2170
955,2158
955,2124
955,2106
955,2083
955,2061
955,1994
955,1969
955,1958
955,1950
956,787
956,1785
956,996
956,972
956,226
956,2158
956,2098
956,2087
956,2061
956,2028
957,694
957,1432
957,1406
957,846
957,533
957,127
957,2127
957,2107
957,2088
957,2053
958,2141
958,1868
958,1837
958,1800
958,1656
958,1652
958,1529
958,1366
958,1153
958,977
959,1031
959,493
959,1712
959,1001
959,625
959,512
959,449
959,245
959,244
959,2062
960,2169
960,2159
960,2152
960,2134
960,2108
960,2100
960,2069
960,1980
960,1959
960,1944
961,2122
961,2120
961,2087
961,2074
961,2072
961,2054
961,1929
961,1921
961,1910
961,1897
962,1802
962,1702
962,1128
962,492
962,325
962,2148
962,2129
962,2129
962,2101
962,2083
963,1032
963,493
963,320
963,2003
963,1449
963,1110
963,176
963,2005
963,1875
963,1010
964,1789
964,2170
964,2167
964,2141
964,2130
964,2104
964,2103
964,2038
964,2026
964,2025
965,1346
965,956
965,283
965,1982
965,1774
965,1712
965,1700
965,1441
965,1360
965,1338
966,1413
966,1323
966,1252
966,1209
966,58
966,1436
966,1377
966,1289
966,1216
966,939
967,523
967,136
967,24
967,1751
967,1576
967,1440
967,1270
967,1068
967,897
967,735
968,136
968,2157
968,2156
968,2155
968,2107
968,2093
968,2091
968,2070
968,2057
968,2052
969,1560
969,1638
969,2112
969,2050
969,2045
969,1800
969,1693
969,1335
969,1076
969,392
970,1786
970,1487
970,726
970,397
970,258
970,2172
970,2130
970,2125
970,2044
970,2044
971,170
971,2095
971,1521
971,1432
971,1293
971,1089
971,901
971,816
971,670
971,467
972,1144
972,2056
972,1689
972,2166
972,2142
972,2117
972,2107
972,2099
972,2078
972,2056
973,1983
973,1487
973,1363
973,1324
973,940
973,288
973,6
973,5
973,2173
973,2108
974,2155
974,2137
974,2127
974,2115
974,2103
974,2053
974,2053
974,2043
974,2042
974,1997
975,403
975,1713
975,1568
975,1363
975,914
975,637
975,518
975,383
975,353
975,344
976,404
976,890
976,2002
976,1959
976,1951
976,1833
976,1715
976,1676
976,1446
976,1296
977,883
977,99
977,2163
977,2132
977,2086
977,2010
977,1969
977,1867
977,1653
977,1516
978,1457
978,693
978,2171
978,2168
978,2137
978,2130
978,2127
978,2124
978,2090
978,2016
979,1118
979,2157
979,2140
979,2113
979,2099
979,2071
979,2047
979,2036
979,1993
979,1945
980,330
980,1769
980,1450
980,841
980,204
980,1917
980,1781
980,1064
980,1001
980,806
981,2135
981,2103
981,2099
981,2094
981,2061
981,2039
981,2026
981,2024
981,2001
981,1987
982,2048
982,1501
982,1158
982,435
982,250
982,2139
982,2135
982,2120
982,2088
982,2076
983,1626
983,890
983,695
983,339
983,2
983,2148
983,2084
983,2050
983,2022
983,1981
984,1376
984,1723
984,2068
984,1504
984,1100
984,327
984,169
984,150
984,2157
984,2138
985,469
985,1250
985,467
985,1
985,1943
985,1614
985,1418
985,1045
985,554
985,475
986,1530
986,143
986,2079
986,1761
986,1700
986,1634
986,1204
986,939
986,683
986,624
987,688
987,1703
987,391
987,2095
987,1841
987,1340
987,1002
987,941
987,803
987,584
988,1622
988,1106
988,2128
988,2086
988,2083
988,2070
988,2059
988,2033
988,2029
988,2017
989,653
989,59
989,1762
989,1574
989,624
989,34
989,2139
989,2134
989,2061
989,1894
990,2082
990,1623
990,1301
990,1059
990,822
990,707
990,674
990,636
990,500
990,470
991,912
991,2102
991,2090
991,2089
991,2079
991,2060
991,2044
991,2042
991,2035
991,2029
992,487
992,1611
992,1289
992,1215
992,1089
992,932
992,560
992,375
992,372
992,51
993,2173
993,2161
993,2110
993,2049
993,2036
993,1997
993,1968
993,1958
993,1941
993,1929
994,2151
994,2138
994,2103
994,2037
994,2036
994,2015
994,1997
994,1885
994,1758
994,1752
995,308
995,2161
995,1727
995,1377
995,1214
995,989
995,2172
995,2161
995,2157
995,2143
996,690
996,1958
996,1625
996,1326
996,1184
996,987
996,328
996,243
996,169
996,2159
997,1757
997,1172
997,2005
997,1824
997,1775
997,1698
997,1653
997,1530
997,1290
997,1283
998,1754
998,955
998,741
998,492
998,357
998,354
998,261
998,1723
998,1711
998,1668
999,1090
999,1347
999,779
999,115
999,2151
999,1351
999,1315
999,980
999,860
999,815
1000,2170
1000,2135
1000,2129
1000,2083
1000,2076
1000,2049
1000,2043
1000,2034
1000,2025
1000,1982
1001,494
1001,636
1001,240
1001,2141
1001,2138
1001,2137
1001,2109
1001,2098
1001,2087
1001,2084
1002,1488
1002,98
1002,2018
1002,1936
1002,1928
1002,1702
1002,1601
1002,1391
1002,1359
1002,1343
1003,1573
1003,2082
1003,2044
1003,1523
1003,1343
1003,151
1003,89
1003,2145
1003,2129
1003,2097
1004,2160
1004,2159
1004,2145
1004,2116
1004,2075
1004,2005
1004,1984
1004,1935
1004,1889
1004,1861
1005,2134
1005,2104
1005,2068
1005,2033
1005,2015
1005,2011
1005,1946
1005,1932
1005,1915
1005,1897
1006,1256
1006,905
1006,830
1006,1882
1006,1663
1006,1374
1006,1257
1006,1162
1006,730
1006,575
1007,2170
1007,2172
1007,2170
1007,2139
1007,2139
1007,2130
1007,2124
1007,2117
1007,2106
1007,2103
1008,1446
1008,1423
1008,1379
1008,1378
1008,892
1008,537
1008,498
1008,190
1008,120
1008,2158
1009,1592
1009,1276
1009,1131
1009,985
1009,764
1009,729
1009,468
1009,327
1009,222
1009,2
1010,256
1010,115
1010,1098
1010,491
1010,59
1010,2021
1010,1728
1010,1670
1010,1283
1010,960
1011,102
1011,2157
1011,2132
1011,1609
1011,787
1011,349
1011,2157
1011,2132
1011,2124
1011,2025
1012,1646
1012,1545
1012,20
1012,2164
1012,2163
1012,2118
1012,2095
1012,2082
1012,2082
1012,2057
1013,614
1013,1946
1013,1481
1013,736
1013,4
1013,2164
1013,2161
1013,2145
1013,2144
1013,2124
1014,830
1014,2158
1014,2144
1014,2101
1014,2093
1014,2086
1014,2072
1014,2007
1014,2001
1014,1992
1015,2170
1015,2162
1015,2135
1015,2127
1015,2122
1015,2074
1015,1990
1015,1977
1015,1974
1015,1947
1016,1201
1016,1343
1016,571
1016,240
1016,109
1016,2015
1016,1759
1016,1216
1016,1100
1016,1040
1017,1019
1017,730
1017,1867
1017,905
1017,848
1017,2069
1017,2008
1017,1992
1017,1966
1017,1816
1018,417
1018,1131
1018,1130
1018,1221
1018,1006
1018,577
1018,2141
1018,2033
1018,2008
1018,1931
1019,487
1019,2144
1019,2107
1019,2103
1019,2089
1019,2061
1019,2040
1019,2038
1019,2030
1019,2018
1020,541
1020,534
1020,474
1020,428
1020,403
1020,136
1020,1723
1020,1433
1020,1184
1020,999
1021,1131
1021,1130
1021,1661
1021,1260
1021,497
1021,231
1021,2141
1021,2136
1021,2124
1021,2111
1022,888
1022,569
1022,523
1022,176
1022,2173
1022,2126
1022,2121
1022,2121
1022,2056
1022,2053
1023,2103
1023,2074
1023,2072
1023,2044
1023,2028
1023,2028
1023,1998
1023,1975
1023,1961
1023,1917
1024,1087
1024,1058
1024,800
1024,1905
1024,1896
1024,1753
1024,1617
1024,1406
1024,1215
1024,948
1025,749
1025,343
1025,1767
1025,1466
1025,844
1025,469
1025,81
1025,76
1025,22
1025,2067
1026,2151
1026,2108
1026,2068
1026,1307
1026,1113
1026,691
1026,530
1026,527
1026,465
1026,328
1027,1376
1027,1323
1027,339
1027,2161
1027,2109
1027,2093
1027,2064
1027,2061
1027,2039
1027,1963
1028,2163
1028,2155
1028,2154
1028,2129
1028,2081
1028,2072
1028,2063
1028,2022
1028,2020
1028,1908
1029,1769
1029,1722
1029,1396
1029,1336
1029,1305
1029,992
1029,985
1029,843
1029,579
1029,395
1030,2074
1030,1296
1030,826
1030,742
1030,698
1030,2166
1030,2122
1030,2114
1030,2101
1030,2074
1031,447
1031,811
1031,790
1031,2161
1031,2135
1031,2104
1031,2044
1031,2044
1031,2028
1031,2017
1032,23
1032,1614
1032,953
1032,4
1032,2077
1032,1958
1032,1767
1032,1451
1032,1385
1032,1051
1033,2172
1033,2163
1033,2161
1033,2091
1033,2050
1033,2046
1033,2031
1033,2002
1033,1978
1033,1971
1034,1970
1034,1575
1034,1533
1034,1503
1034,1255
1034,1185
1034,1182
1034,1144
1034,298
1034,2173
1035,908
1035,1882
1035,1297
1035,2088
1035,2008
1035,2005
1035,2004
1035,1885
1035,1659
1035,1466
1036,1711
1036,1266
1036,819
1036,670
1036,665
1036,517
1036,244
1036,1795
1036,1556
1036,1472
1037,2169
1037,2169
1037,2146
1037,2122
1037,2109
1037,2090
1037,2062
1037,2059
1037,2020
1037,2017
1038,1286
1038,452
1038,2157
1038,2148
1038,2144
1038,2140
1038,2111
1038,2110
1038,2090
1038,2081
1039,2056
1039,2005
1039,1987
1039,1890
1039,1683
1039,886
1039,2143
1039,2119
1039,2114
1039,2067
1040,357
1040,2143
1040,2087
1040,2078
1040,2057
1040,2036
1040,2014
1040,2011
1040,1977
1040,1974
1041,1635
1041,1364
1041,1108
1041,1091
1041,990
1041,879
1041,572
1041,388
1041,384
1041,2165
1042,2002
1042,1619
1042,1446
1042,1436
1042,1061
1042,670
1042,549
1042,405
1042,387
1042,12
1043,594
1043,1240
1043,793
1043,335
1043,2150
1043,2116
1043,2054
1043,1979
1043,1966
1043,1916
1044,102
1044,598
1044,1890
1044,886
1044,860
1044,827
1044,641
1044,431
1044,2172
1044,2065
1045,2124
1045,2117
1045,2109
1045,2096
1045,1987
1045,1933
1045,1911
1045,1911
1045,1869
1045,1866
1046,1487
1046,2135
1046,2131
1046,1736
1046,1552
1046,2158
1046,2140
1046,2139
1046,2135
1046,2131
1047,1573
1047,1958
1047,1665
1047,1585
1047,1107
1047,1096
1047,946
1047,938
1047,513
1047,260
1048,328
1048,239
1048,114
1048,5
1048,2137
1048,2134
1048,2115
1048,2113
1048,2070
1048,2063
1049,406
1049,2171
1049,2147
1049,2098
1049,2075
1049,2068
1049,2020
1049,2010
1049,1955
1049,1947
1050,982
1050,169
1050,2111
1050,1572
1050,1401
1050,1385
1050,674
1050,623
1050,203
1050,185
1051,1268
1051,537
1051,339
1051,1396
1051,625
1051,506
1051,496
1051,2021
1051,1732
1051,1662
1052,54
1052,88
1052,2038
1052,1944
1052,1912
1052,1730
1052,1162
1052,947
1052,773
1052,730
1053,174
1053,1431
1053,1286
1053,527
1053,475
1053,2151
1053,1909
1053,1713
1053,1712
1053,1614
1054,2120
1054,1116
1054,1063
1054,993
1054,891
1054,749
1054,670
1054,320
1054,109
1054,71
1055,1248
1055,576
1055,274
1055,2157
1055,2150
1055,2149
1055,2121
1055,2065
1055,2049
1055,1973
1056,523
1056,157
1056,108
1056,2142
1056,2123
1056,2101
1056,2099
1056,2058
1056,2047
1056,2042
1057,1172
1057,268
1057,2166
1057,2147
1057,2145
1057,2144
1057,2123
1057,2113
1057,2083
1057,2049
1058,2021
1058,1993
1058,1143
1058,2150
1058,2126
1058,2098
1058,2092
1058,2074
1058,2029
1058,2021
1059,1139
1059,971
1059,1225
1059,831
1059,828
1059,785
1059,574
1059,2135
1059,2123
1059,1648
1060,2022
1060,1575
1060,1185
1060,1157
1060,648
1060,414
1060,2166
1060,2098
1060,2091
1060,2046
1061,861
1061,334
1061,1867
1061,1589
1061,1277
1061,598
1061,1667
1061,1371
1061,866
1061,332
1062,1323
1062,1208
1062,203
1062,1614
1062,1102
1062,1000
1062,503
1062,58
1062,2169
1062,2060
1063,849
1063,597
1063,1582
1063,1132
1063,1534
1063,1332
1063,905
1063,741
1063,554
1063,395
1064,1184
1064,1685
1064,1276
1064,1152
1064,961
1064,472
1064,90
1064,2165
1064,2131
1064,2119
1065,830
1065,2116
1065,1817
1065,1151
1065,768
1065,401
1065,216
1065,98
1065,2170
1065,2151
1066,267
1066,1659
1066,2157
1066,1582
1066,1134
1066,488
1066,2007
1066,1791
1066,1536
1066,1499
