user_id,item_id
846,2144
846,2143
846,2126
846,2102
846,2077
846,2061
846,2048
846,2044
846,2043
847,2163
847,2125
847,2112
847,2102
847,2089
847,2082
847,2058
847,2050
847,2048
847,2034
848,2166
848,2159
848,2122
848,2098
848,2088
848,2046
848,2035
848,2034
848,1963
848,1936
849,2104
849,2097
849,2095
849,2062
849,1963
849,1895
849,1827
849,1811
849,1807
849,1803
850,2167
850,2163
850,2162
850,2161
850,2115
850,2092
850,2076
850,2044
850,2031
850,2012
851,2125
851,2116
851,2110
851,2075
851,2070
851,2064
851,2047
851,2034
851,2021
851,2003
852,2154
852,2101
852,2100
852,2089
852,2070
852,2051
852,2032
852,2011
852,1973
852,1957
853,2156
853,2149
853,2139
853,2121
853,2102
853,2065
853,2062
853,2055
853,2054
853,2051
854,2161
854,2128
854,2124
854,2068
854,2061
854,2060
854,2050
854,2034
854,2019
854,2004
855,2148
855,2125
855,2124
855,2112
855,2095
855,2078
855,2028
855,1968
855,1938
855,1930
856,2114
856,2101
856,2089
856,2078
856,2074
856,2043
856,1972
856,1970
856,1855
856,1788
857,2123
857,2112
857,2053
857,2015
857,1977
857,1963
857,1943
857,1927
857,1912
857,1907
858,2148
858,2128
858,2116
858,2104
858,2071
858,2031
858,1990
858,1962
858,1943
858,1935
859,2142
859,2107
859,2105
859,2067
859,2059
859,2038
859,2035
859,2032
859,2005
859,1993
860,2160
860,2088
860,2071
860,2065
860,2036
860,1960
860,1951
860,1920
860,1876
860,1855
861,2172
861,2168
861,2147
861,2146
861,2135
861,2121
861,2117
861,2106
861,2090
861,2067
862,2165
862,2131
862,2035
862,1955
862,1951
862,1949
862,1943
862,1924
862,1912
862,1848
863,2164
863,2157
863,2140
863,2130
863,2105
863,2103
863,2102
863,2094
863,2057
863,2056
864,2167
864,2146
864,2025
864,2019
864,2007
864,1991
864,1955
864,1943
864,1925
864,1921
865,2159
865,2144
865,2132
865,2090
865,2083
865,2049
865,2013
865,2003
865,1958
865,1939
866,2161
866,2092
866,2030
866,2025
866,2002
866,1988
866,1975
866,1956
866,1946
866,1879
867,2147
867,2133
867,2121
867,2092
867,2091
867,2077
867,2066
867,2047
867,2012
867,1996
868,2096
868,2046
868,2018
868,1978
868,1959
868,1939
868,1919
868,1912
868,1911
868,1865
869,2173
869,2152
869,2133
869,2128
869,2127
869,2098
869,2095
869,2085
869,2052
869,1986
870,2169
870,2121
870,2083
870,2076
870,2010
870,2002
870,1949
870,1944
870,1915
870,1837
871,2167
871,2155
871,2150
871,2127
871,2121
871,2110
871,2057
871,2044
871,2024
871,2020
872,2168
872,2162
872,2152
872,2150
872,2119
872,2087
872,2079
872,2076
872,2070
872,2064
873,2173
873,2133
873,2112
873,2077
873,2076
873,2070
873,2028
873,2024
873,2019
873,2007
874,2160
874,2155
874,2135
874,2130
874,2128
874,2085
874,2055
874,2049
874,2022
874,2006
875,2160
875,2131
875,2095
875,2035
875,1993
875,1964
875,1936
875,1930
875,1927
875,1876
876,2173
876,2167
876,2162
876,2142
876,2094
876,2049
876,2026
876,1996
876,1992
876,1939
877,2148
877,2129
877,2104
877,2094
877,2086
877,2039
877,2011
877,1996
877,1985
877,1976
878,2164
878,2136
878,2135
878,2119
878,2117
878,2027
878,1993
878,1979
878,1957
878,1940
879,2172
879,2111
879,2081
879,2077
879,1989
879,1987
879,1973
879,1960
879,1929
879,1926
880,2112
880,2092
880,2072
880,2048
880,2046
880,2021
880,1987
880,1980
880,1961
880,1948
881,2150
881,2122
881,2112
881,2109
881,2030
881,1992
881,1984
881,1980
881,1951
881,1937
882,2151
882,2126
882,2098
882,2085
882,2008
882,2001
882,1994
882,1961
882,1946
882,1944
883,2173
883,2149
883,2145
883,2140
883,2049
883,2048
883,2040
883,2029
883,2019
883,2017
884,2168
884,2039
884,1995
884,1973
884,1956
884,1943
884,1920
884,1894
884,1867
884,1807
885,2155
885,2154
885,2141
885,2133
885,2115
885,2100
885,2079
885,2055
885,2047
885,2042
886,2164
886,2141
886,2018
886,2009
886,1961
886,1937
886,1931
886,1883
886,1865
886,1851
887,2169
887,2168
887,2137
887,2120
887,2053
887,2022
887,1985
887,1972
887,1931
887,1906
888,2161
888,2160
888,2147
888,2124
888,2123
888,2119
888,2084
888,2082
888,2046
888,2026
889,2152
889,2089
889,2088
889,2083
889,2075
889,2066
889,2042
889,2029
889,2025
889,2022
890,2150
890,2130
890,2120
890,2098
890,2020
890,2001
890,2000
890,1968
890,1950
890,1946
891,2167
891,2165
891,2158
891,2116
891,2060
891,2058
891,2036
891,2032
891,1964
891,1946
892,2139
892,2131
892,2125
892,2113
892,2083
892,2034
892,2021
892,2015
892,2014
892,2012
893,2170
893,2165
893,2163
893,2135
893,2104
893,2073
893,2041
893,2016
893,2012
893,2009
894,2169
894,2139
894,2134
894,2122
894,2093
894,2092
894,2083
894,2070
894,2069
894,2062
895,2157
895,2151
895,2088
895,2082
895,2031
895,2007
895,2000
895,1978
895,1960
895,1932
896,2143
896,2121
896,2114
896,2104
896,2069
896,2058
896,2040
896,2038
896,2032
896,1985
897,2168
897,2155
897,2145
897,2121
897,2084
897,2079
897,2078
897,2076
897,2010
897,1958
898,2150
898,2112
898,2106
898,2093
898,2087
898,2072
898,2041
898,2015
898,2014
898,2011
899,2100
899,2094
899,2084
899,2077
899,2029
899,1992
899,1988
899,1986
899,1977
899,1940
900,2160
900,2154
900,2140
900,2129
900,2125
900,2059
900,2000
900,1980
900,1975
900,1943
901,2147
901,2137
901,2117
901,2113
901,2102
901,2081
901,2070
901,2030
901,2014
901,1921
902,2168
902,2140
902,2128
902,2127
902,2113
902,2100
902,2082
902,2077
902,2073
902,2050
903,2157
903,2112
903,2091
903,2049
903,1935
903,1932
903,1925
903,1840
903,1819
903,1809
904,2173
904,2171
904,2125
904,2117
904,2104
904,2010
904,2007
904,1969
904,1968
904,1928
905,2156
905,2115
905,2099
905,2046
905,2043
905,2010
905,1961
905,1868
905,1833
905,1796
906,2149
906,2070
906,2061
906,2060
906,2040
906,2035
906,2010
906,2005
906,1992
906,1950
907,2135
907,2131
907,2123
907,2084
907,2070
907,2059
907,2042
907,2031
907,1986
907,1940
908,2166
908,2156
908,2150
908,2133
908,2110
908,2090
908,2039
908,2034
908,2017
908,1985
909,2139
909,2137
909,2113
909,2101
909,2075
909,2008
909,2000
909,1944
909,1930
909,1920
910,2138
910,2120
910,2111
910,2106
910,2029
910,2009
910,1966
910,1959
910,1917
910,1875
911,2171
911,2159
911,2043
911,2032
911,2031
911,1992
911,1989
911,1941
911,1931
911,1921
912,2168
912,2150
912,2111
912,2088
912,1990
912,1942
912,1919
912,1909
912,1887
912,1873
913,2110
913,2063
913,2053
913,2039
913,2035
913,2013
913,1990
913,1985
913,1957
913,1955
914,2131
914,2124
914,2107
914,2096
914,2087
914,2085
914,2001
914,1999
914,1996
914,1971
915,2149
915,2137
915,2124
915,2123
915,2119
915,2116
915,2114
915,2106
915,2037
915,2018
916,2132
916,2120
916,2116
916,2105
916,2104
916,2102
916,2038
916,2006
916,1978
916,1969
917,2151
917,2134
917,2132
917,2107
917,2104
917,2069
917,2066
917,2006
917,2005
917,2003
918,2165
918,2157
918,2140
918,2123
918,2077
918,1988
918,1982
918,1980
918,1929
918,1925
919,2172
919,2154
919,2065
919,2055
919,1998
919,1950
919,1876
919,1859
919,1835
919,1814
920,2159
920,2154
920,2116
920,2112
920,2084
920,2082
920,2077
920,2064
920,2054
920,1965
921,2151
921,2150
921,2117
921,2074
921,2068
921,2067
921,2055
921,2047
921,2042
921,2035
922,2087
922,2049
922,2048
922,2035
922,2004
922,1977
922,1967
922,1959
922,1958
922,1921
923,2173
923,2159
923,2150
923,2056
923,2012
923,1969
923,1957
923,1907
923,1860
923,1850
924,2128
924,2107
924,2090
924,2054
924,1986
924,1966
924,1961
924,1912
924,1911
924,1870
925,2158
925,2144
925,2049
925,2037
925,2007
925,1950
925,1943
925,1935
925,1895
925,1889
926,2169
926,2144
926,2132
926,2131
926,2104
926,2092
926,2055
926,2045
926,2033
926,1898
927,2164
927,2153
927,2131
927,2092
927,2074
927,2015
927,2009
927,1998
927,1995
927,1980
928,2170
928,2160
928,2139
928,2134
928,2059
928,2054
928,2028
928,1990
928,1960
928,1937
929,2096
929,2080
929,2078
929,2075
929,2071
929,2040
929,2025
929,2000
929,1960
929,1959
930,2162
930,2149
930,2132
930,2106
930,2011
930,2004
930,1966
930,1917
930,1902
930,1901
931,2171
931,2126
931,2111
931,2110
931,2071
931,2068
931,2057
931,2041
931,2039
931,2037
932,2173
932,2169
932,2145
932,2140
932,2124
932,2108
932,2074
932,2040
932,2024
932,1996
933,2160
933,2148
933,2108
933,2095
933,2089
933,2072
933,2052
933,2041
933,2028
933,2017
934,2131
934,2080
934,2077
934,2024
934,1967
934,1961
934,1947
934,1915
934,1905
934,1884
935,2173
935,2124
935,2085
935,2044
935,2026
935,2024
935,2008
935,1997
935,1977
935,1926
936,2164
936,2116
936,2038
936,2021
936,1946
936,1939
936,1926
936,1901
936,1878
936,1866
937,2159
937,2129
937,2104
937,2096
937,2044
937,2042
937,2032
937,2031
937,2020
937,1913
938,2161
938,2153
938,2127
938,2126
938,2115
938,2053
938,1986
938,1972
938,1854
938,1812
939,2163
939,2150
939,2145
939,2082
939,2075
939,2074
939,2066
939,2064
939,2032
939,1979
940,2173
940,2170
940,2138
940,2119
940,2104
940,2041
940,2038
940,2022
940,1975
940,1947
941,2142
941,2141
941,2133
941,2116
941,2092
941,2043
941,1971
941,1957
941,1926
941,1811
942,2129
942,2105
942,2093
942,2082
942,2067
942,2051
942,2031
942,2016
942,1900
942,1890
943,2107
943,2086
943,2079
943,2062
943,2017
943,1999
943,1981
943,1975
943,1966
943,1964
944,2167
944,2058
944,2045
944,2038
944,2030
944,2029
944,2026
944,2022
944,2015
944,2014
945,2158
945,2146
945,2122
945,2104
945,2081
945,2049
945,2019
945,1990
945,1974
945,1971
946,2166
946,2161
946,2159
946,2140
946,2130
946,2124
946,2112
946,2082
946,2075
946,2074
947,2097
947,2085
947,2083
947,2082
947,2060
947,2057
947,2050
947,1990
947,1974
947,1956
948,2132
948,2117
948,2110
948,2108
948,2104
948,2072
948,1946
948,1943
948,1906
948,1835
949,2171
949,2155
949,2128
949,2126
949,2121
949,2112
949,2109
949,2061
949,2016
949,2008
950,2173
950,2143
950,2136
950,2128
950,2093
950,2009
950,1990
950,1986
950,1982
950,1977
951,2167
951,2160
951,2148
951,2141
951,2112
951,2101
951,2098
951,2095
951,2062
951,2032
952,2146
952,2119
952,2113
952,2103
952,2080
952,2078
952,2064
952,2017
952,1988
952,1964
953,2169
953,2156
953,2131
953,2118
953,2104
953,2092
953,2071
953,2064
953,2057
953,2047
954,2173
954,2125
954,2121
954,2107
954,2103
954,2080
954,2069
954,1994
954,1970
954,1942
955,2170
955,2158
955,2124
955,2106
955,2083
955,2061
955,1994
955,1969
955,1958
955,1950
956,2158
956,2098
956,2087
956,2061
956,2028
956,2012
956,2003
956,1991
956,1932
956,1928
957,2127
957,2107
957,2088
957,2053
957,2029
957,2028
957,1993
957,1971
957,1969
957,1944
958,2170
958,2161
958,2141
958,2077
958,2075
958,2034
958,2028
958,1957
958,1950
958,1913
959,2158
959,2120
959,2118
959,2068
959,2062
959,2035
959,1985
959,1950
959,1924
959,1871
960,2169
960,2159
960,2152
960,2134
960,2108
960,2100
960,2069
960,1980
960,1959
960,1944
961,2122
961,2120
961,2087
961,2074
961,2072
961,2054
961,1929
961,1921
961,1910
961,1897
962,2148
962,2129
962,2101
962,2083
962,2042
962,2013
962,1987
962,1983
962,1966
962,1962
963,2165
963,2125
963,2099
963,2080
963,2070
963,2067
963,2030
963,2019
963,2017
963,2005
964,2170
964,2167
964,2141
964,2130
964,2104
964,2103
964,2038
964,2026
964,2025
964,2014
965,2169
965,2128
965,2106
965,2053
965,2040
965,2026
965,2012
965,1989
965,1982
965,1977
966,2172
966,2148
966,2122
966,2101
966,2060
966,2048
966,2033
966,1995
966,1946
966,1931
967,2137
967,2116
967,2113
967,2106
967,2058
967,2035
967,2014
967,2007
967,1988
967,1968
968,2157
968,2156
968,2155
968,2107
968,2093
968,2091
968,2070
968,2057
968,2052
968,2034
969,2148
969,2147
969,2112
969,2106
969,2073
969,2063
969,2060
969,2050
969,2045
969,2018
970,2172
970,2130
970,2125
970,2044
970,2006
970,1994
970,1986
970,1985
970,1978
970,1954
971,2144
971,2106
971,2103
971,2099
971,2096
971,2095
971,2087
971,2007
971,2000
971,1992
972,2166
972,2142
972,2117
972,2107
972,2099
972,2078
972,2056
972,2038
972,2028
972,1995
973,2173
973,2108
973,2095
973,2094
973,2057
973,2047
973,2044
973,2040
973,1983
973,1970
974,2155
974,2137
974,2127
974,2115
974,2103
974,2053
974,2043
974,2042
974,1997
974,1928
975,2156
975,2129
975,2094
975,2092
975,2017
975,1989
975,1950
975,1912
975,1895
975,1870
976,2158
976,2136
976,2129
976,2117
976,2111
976,2060
976,2052
976,2017
976,2002
976,1986
977,2171
977,2163
977,2155
977,2132
977,2108
977,2086
977,2084
977,2070
977,2059
977,2032
978,2171
978,2168
978,2137
978,2130
978,2127
978,2124
978,2090
978,2016
978,2007
978,1984
979,2157
979,2140
979,2113
979,2099
979,2071
979,2047
979,2036
979,1993
979,1945
979,1942
980,2170
980,2167
980,2153
980,2113
980,2097
980,2091
980,2085
980,2082
980,2075
980,2060
981,2135
981,2103
981,2099
981,2094
981,2061
981,2039
981,2026
981,2024
981,2001
981,1987
982,2139
982,2135
982,2120
982,2088
982,2076
982,2048
982,1988
982,1979
982,1970
982,1941
983,2148
983,2084
983,2050
983,2022
983,1981
983,1909
983,1894
983,1882
983,1847
983,1790
984,2157
984,2138
984,2126
984,2102
984,2087
984,2086
984,2068
984,2051
984,2035
984,2018
985,2149
985,2119
985,2100
985,2053
985,2050
985,2048
985,2044
985,1978
985,1943
985,1916
986,2168
986,2156
986,2139
986,2132
986,2130
986,2113
986,2086
986,2079
986,2074
986,2058
987,2133
987,2117
987,2105
987,2095
987,2059
987,2038
987,2033
987,1996
987,1995
987,1972
988,2128
988,2086
988,2083
988,2070
988,2059
988,2033
988,2029
988,2017
988,1927
988,1872
989,2171
989,2144
989,2139
989,2134
989,2080
989,2061
989,2049
989,2030
989,1978
989,1967
990,2163
990,2143
990,2127
990,2125
990,2105
990,2096
990,2082
990,2028
990,1992
990,1983
991,2102
991,2090
991,2089
991,2079
991,2060
991,2044
991,2042
991,2035
991,2029
991,2014
992,2156
992,2154
992,2151
992,2089
992,2083
992,2075
992,2055
992,2054
992,2046
992,2010
993,2173
993,2161
993,2110
993,2049
993,2036
993,1997
993,1968
993,1958
993,1941
993,1929
994,2151
994,2138
994,2103
994,2037
994,2036
994,2015
994,1997
994,1885
994,1758
994,1752
995,2172
995,2161
995,2157
995,2143
995,2083
995,2061
995,2053
995,2051
995,2036
995,1994
996,2159
996,2155
996,2154
996,2129
996,2101
996,2097
996,2081
996,2078
996,2074
996,2055
997,2121
997,2119
997,2081
997,2078
997,2076
997,2069
997,2040
997,2007
997,2005
997,1969
998,2163
998,2139
998,2122
998,2110
998,2101
998,2088
998,1971
998,1928
998,1889
998,1881
999,2165
999,2151
999,2059
999,2024
999,2008
999,2007
999,2006
999,1983
999,1969
999,1955
1000,2170
1000,2135
1000,2129
1000,2083
1000,2076
1000,2049
1000,2043
1000,2034
1000,2025
1000,1982
1001,2141
1001,2138
1001,2137
1001,2109
1001,2098
1001,2087
1001,2084
1001,2074
1001,2020
1001,2007
1002,2164
1002,2160
1002,2142
1002,2135
1002,2090
1002,2089
1002,2085
1002,2074
1002,2060
1002,2059
1003,2145
1003,2129
1003,2097
1003,2082
1003,2044
1003,2027
1003,2020
1003,1967
1003,1952
1003,1907
1004,2160
1004,2159
1004,2145
1004,2116
1004,2075
1004,2005
1004,1984
1004,1935
1004,1889
1004,1861
1005,2134
1005,2104
1005,2068
1005,2033
1005,2015
1005,2011
1005,1946
1005,1932
1005,1915
1005,1897
1006,2171
1006,2169
1006,2118
1006,2094
1006,2078
1006,2053
1006,2050
1006,1974
1006,1972
1006,1963
1007,2172
1007,2170
1007,2139
1007,2130
1007,2124
1007,2117
1007,2106
1007,2103
1007,2093
1007,2057
1008,2158
1008,2132
1008,2102
1008,2058
1008,2026
1008,2020
1008,1992
1008,1934
1008,1929
1008,1922
1009,2172
1009,2166
1009,2156
1009,2141
1009,2132
1009,2108
1009,2094
1009,2080
1009,2037
1009,2003
1010,2167
1010,2162
1010,2145
1010,2107
1010,2088
1010,2086
1010,2084
1010,2039
1010,2021
1010,1985
1011,2157
1011,2132
1011,2124
1011,2025
1011,2014
1011,1995
1011,1962
1011,1942
1011,1940
1011,1933
1012,2164
1012,2163
1012,2118
1012,2095
1012,2082
1012,2057
1012,2032
1012,2023
1012,2000
1012,1944
1013,2164
1013,2161
1013,2145
1013,2144
1013,2124
1013,2107
1013,2086
1013,2062
1013,2056
1013,2017
1014,2158
1014,2144
1014,2101
1014,2093
1014,2086
1014,2072
1014,2007
1014,2001
1014,1992
1014,1991
1015,2170
1015,2162
1015,2135
1015,2127
1015,2122
1015,2074
1015,1990
1015,1977
1015,1974
1015,1947
1016,2143
1016,2094
1016,2060
1016,2032
1016,2015
1016,2007
1016,2006
1016,2005
1016,1998
1016,1996
1017,2069
1017,2057
1017,2032
1017,2029
1017,2008
1017,1992
1017,1981
1017,1966
1017,1964
1017,1957
1018,2141
1018,2139
1018,2126
1018,2121
1018,2035
1018,2034
1018,2033
1018,2008
1018,1970
1018,1967
1019,2144
1019,2107
1019,2103
1019,2089
1019,2061
1019,2040
1019,2038
1019,2030
1019,2018
1019,2017
1020,2136
1020,2124
1020,2119
1020,2072
1020,2029
1020,1993
1020,1944
1020,1915
1020,1865
1020,1850
1021,2141
1021,2136
1021,2124
1021,2111
1021,2088
1021,2068
1021,2046
1021,2021
1021,2011
1021,2006
1022,2173
1022,2126
1022,2121
1022,2056
1022,2053
1022,2039
1022,2035
1022,2034
1022,2032
1022,2019
1023,2103
1023,2074
1023,2072
1023,2044
1023,2028
1023,1998
1023,1975
1023,1961
1023,1917
1023,1914
1024,2170
1024,2157
1024,2122
1024,2121
1024,2072
1024,2071
1024,2067
1024,2045
1024,2032
1024,2029
1025,2131
1025,2122
1025,2108
1025,2072
1025,2067
1025,2055
1025,2038
1025,2029
1025,2023
1025,2008
1026,2151
1026,2147
1026,2119
1026,2108
1026,2100
1026,2087
1026,2086
1026,2068
1026,2053
1026,2009
1027,2161
1027,2109
1027,2093
1027,2064
1027,2061
1027,2039
1027,1963
1027,1955
1027,1952
1027,1934
1028,2163
1028,2155
1028,2154
1028,2129
1028,2081
1028,2072
1028,2063
1028,2022
1028,2020
1028,1908
1029,2113
1029,2107
1029,2065
1029,2017
1029,1995
1029,1993
1029,1992
1029,1932
1029,1883
1029,1882
1030,2166
1030,2122
1030,2114
1030,2101
1030,2074
1030,2057
1030,2016
1030,2014
1030,1986
1030,1977
1031,2161
1031,2135
1031,2104
1031,2044
1031,2028
1031,2017
1031,2003
1031,1993
1031,1982
1031,1975
1032,2080
1032,2077
1032,2061
1032,2052
1032,2025
1032,2015
1032,1985
1032,1958
1032,1938
1032,1823
1033,2172
1033,2163
1033,2161
1033,2091
1033,2050
1033,2046
1033,2031
1033,2002
1033,1978
1033,1971
1034,2173
1034,2172
1034,2027
1034,2024
1034,1995
1034,1970
1034,1961
1034,1936
1034,1930
1034,1922
1035,2153
1035,2108
1035,2088
1035,2076
1035,2045
1035,2008
1035,2005
1035,2004
1035,1940
1035,1927
1036,2139
1036,2070
1036,2061
1036,2034
1036,1969
1036,1934
1036,1921
1036,1906
1036,1865
1036,1829
1037,2169
1037,2146
1037,2122
1037,2109
1037,2090
1037,2062
1037,2059
1037,2020
1037,2017
1037,2012
1038,2157
1038,2148
1038,2144
1038,2140
1038,2111
1038,2110
1038,2090
1038,2081
1038,2079
1038,2069
1039,2143
1039,2119
1039,2114
1039,2067
1039,2056
1039,2032
1039,2005
1039,1997
1039,1987
1039,1971
1040,2143
1040,2087
1040,2078
1040,2057
1040,2036
1040,2014
1040,2011
1040,1977
1040,1974
1040,1970
1041,2165
1041,2157
1041,2137
1041,2088
1041,2083
1041,2050
1041,2019
1041,2013
1041,1937
1041,1894
1042,2170
1042,2135
1042,2119
1042,2096
1042,2093
1042,2027
1042,2019
1042,2016
1042,2003
1042,2002
1043,2150
1043,2116
1043,2054
1043,1979
1043,1966
1043,1916
1043,1881
1043,1855
1043,1790
1043,1743
1044,2172
1044,2170
1044,2111
1044,2090
1044,2072
1044,2065
1044,2048
1044,2045
1044,2043
1044,2035
1045,2124
1045,2117
1045,2109
1045,2096
1045,1987
1045,1933
1045,1911
1045,1869
1045,1866
1045,1862
1046,2158
1046,2140
1046,2139
1046,2135
1046,2131
1046,2070
1046,2058
1046,2012
1046,1990
1046,1954
1047,2101
1047,2086
1047,2083
1047,2069
1047,2059
1047,2004
1047,2001
1047,1992
1047,1968
1047,1958
1048,2137
1048,2134
1048,2115
1048,2113
1048,2070
1048,2063
1048,2056
1048,2011
1048,2003
1048,1982
1049,2171
1049,2147
1049,2098
1049,2075
1049,2068
1049,2020
1049,2010
1049,1955
1049,1947
1049,1935
1050,2165
1050,2161
1050,2155
1050,2128
1050,2111
1050,2088
1050,2069
1050,2026
1050,2022
1050,1961
1051,2162
1051,2136
1051,2125
1051,2124
1051,2080
1051,2021
1051,2018
1051,1987
1051,1983
1051,1978
1052,2131
1052,2082
1052,2038
1052,1972
1052,1964
1052,1959
1052,1957
1052,1944
1052,1942
1052,1920
1053,2169
1053,2151
1053,2065
1053,2049
1053,2043
1053,2036
1053,2032
1053,2031
1053,2006
1053,1961
1054,2145
1054,2130
1054,2120
1054,2099
1054,2068
1054,1975
1054,1971
1054,1952
1054,1934
1054,1922
1055,2157
1055,2150
1055,2149
1055,2121
1055,2065
1055,2049
1055,1973
1055,1941
1055,1913
1055,1909
1056,2142
1056,2123
1056,2101
1056,2099
1056,2058
1056,2047
1056,2042
1056,1966
1056,1940
1056,1863
1057,2166
1057,2147
1057,2145
1057,2144
1057,2123
1057,2113
1057,2083
1057,2049
1057,2040
1057,2035
1058,2150
1058,2126
1058,2098
1058,2092
1058,2074
1058,2029
1058,2021
1058,2018
1058,2014
1058,1993
1059,2170
1059,2168
1059,2159
1059,2152
1059,2135
1059,2123
1059,2056
